timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779106.115799,^NSEI,1d,98.7309920894095,0.0009012182275095009,"[-0.0015499864749163145, 0.0009012182275095009, -0.583657216980427, 0.0, -0.8487230370074599, 99.59400010643888, 101.95558667083284, 0.08897816969107218, 101.95558667083284, 0.0, -3578.03968338995, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.583657216980427, 0.0009012182275095009, 0.0, 0.0]"
1777779107.116122,^NSEI,1d,98.58834070967075,0.000890187651615463,"[-0.0014448490460783397, 0.000890187651615463, -0.5484724069096103, 0.0, -0.8660771118800454, 99.4392846054546, 101.89853355857645, 0.08776212349300695, 101.89853355857645, 0.0, -3718.533775320907, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5484724069096103, 0.000890187651615463, 0.0, 0.0]"
1777779108.116442,^NSEI,1d,98.4571807347913,0.0008833754027989954,"[-0.0013303801842623599, 0.0008833754027989954, -0.5546561204266283, 0.0, -0.8802666886295185, 99.2881937459496, 101.83851762814083, 0.08697465169004975, 101.83851762814083, 0.0, -3827.7462589921533, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5546561204266283, 0.0008833754027989954, 0.0, 0.0]"
1777779109.116737,^NSEI,1d,98.37066193930642,0.0008641729442631266,"[-0.0008787454083001704, 0.0008641729442631266, -0.5135994177886687, 0.0, -0.8882541334305643, 99.14703568742809, 101.77574549483458, 0.08500926455720312, 101.77574549483458, 0.0, -3940.280216052879, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5135994177886687, 0.0008641729442631266, 0.0, 0.0]"
1777779110.117047,^NSEI,1d,98.31232844229459,0.0008564287472558782,"[-0.0005929968942144682, 0.0008564287472558782, -0.41866364711491144, 0.0, -0.8890429331539167, 99.01861960558878, 101.71159396552476, 0.08419750428764279, 101.71159396552476, 0.0, -3969.1165600429804, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.41866364711491144, 0.0008564287472558782, 0.0, 0.0]"
1777779111.117358,^NSEI,1d,98.26714254307025,0.0008505399446881972,"[-0.00045961579732961197, 0.0008505399446881972, -0.32119816660049594, 0.0, -0.8831339683949011, 98.90300829104334, 101.64644957448468, 0.08358012998325016, 101.64644957448468, 0.0, -3973.1314825587183, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.32119816660049594, 0.0008505399446881972, 0.0, 0.0]"
1777779112.117656,^NSEI,1d,98.26811692063967,0.0008473810918494395,"[9.915598888950685e-06, 0.0008473810918494395, -0.18906381415162343, 0.0005409185797880412, -0.8683625047075765, 98.8053336767749, 101.58094849464948, 0.08327054421020003, 101.58094849464948, 0.0, -3909.4943300887594, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.18906381415162343, 0.0008473810918494395, 0.0, 0.0]"
1777779113.118026,^NSEI,1d,98.23327800912342,0.0008374318804379567,"[-0.0003545291454438039, 0.0008374318804379567, -0.13738393018299178, 0.0005935941574571757, -0.849672724051203, 98.71732661537422, 101.51422882281105, 0.08226367872476481, 101.51422882281105, 0.012534781572289013, -3917.871877497387, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.13738393018299178, 0.0008374318804379567, 0.0, 0.0]"
1777779114.118366,^NSEI,1d,98.18077360881153,0.0008212428251908936,"[-0.0005344869007324885, 0.0008212428251908936, -0.13155483348305097, 0.0006462757636873562, -0.8295352386723636, 98.63478207150774, 101.44565605744691, 0.08063025589792791, 101.44565605744691, 0.027403218967845464, -3975.5384747214944, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.13155483348305097, 0.0008212428251908936, 0.0, 0.0]"
1777779115.118694,^NSEI,1d,98.10264690469667,0.0007970990282151193,"[-0.0007957434153671559, 0.0007970990282151193, -0.16449563837358028, 0.0007008175226809499, -0.8105369431776097, 98.55291687235585, 101.37443838823225, 0.07819752451306469, 101.37443838823225, 0.03762054977340916, -4104.623600986998, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.16449563837358028, 0.0007970990282151193, 0.0, 0.0]"
1777779116.119024,^NSEI,1d,98.01593744828286,0.0007758570041191334,"[-0.0008838645964165417, 0.0007758570041191334, -0.2521794723568149, 0.0007526140297183303, -0.7933323441628488, 98.47030600562294, 101.30066362325485, 0.07604635158455311, 101.30066362325485, 0.04596325959308702, -4233.674707494966, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2521794723568149, 0.0007758570041191334, 0.0, 0.0]"
1777779117.119381,^NSEI,1d,97.89165943594553,0.0007606652236411383,"[-0.0012679367822493357, 0.0007606652236411383, -0.3416185731778967, 0.0007837066331704535, -0.7807260485495675, 98.38128543030561, 101.22401771950607, 0.07446278101744565, 101.22401771950607, 0.04897856454139107, -4380.847421431029, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3416185731778967, 0.0007606652236411383, 0.0, 0.0]"
1777779118.1197,^NSEI,1d,97.79043814703395,0.0007338258265634594,"[-0.0010340134133471058, 0.0007338258265634594, -0.3903354617775818, 0.0007980007399527267, -0.7700267910044687, 98.2903876249822, 101.14443385772447, 0.07176114910325004, 101.14443385772447, 0.05476239109217406, -4570.561009548315, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3903354617775818, 0.0007338258265634594, 0.0, 0.0]"
1777779119.120015,^NSEI,1d,97.68641193592738,0.0007079473048588712,"[-0.0010637666941440806, 0.0007079473048588712, -0.4162349687692881, 0.0008126986937061531, -0.7611673349419732, 98.19746904799783, 101.06200368294245, 0.06915683205137325, 101.06200368294245, 0.05979507468209918, -4768.139837311743, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.4162349687692881, 0.0007079473048588712, 0.0, 0.0]"
1777779120.120338,^NSEI,1d,97.5429582745519,0.0006974512731403088,"[-0.0014685119304982338, 0.0006974512731403088, -0.47297917373094833, 0.000818162206525983, -0.75699549095782, 98.0967749801561, 100.97680993930632, 0.06803146043445825, 100.97680993930632, 0.0597881083678372, -4923.428771293695, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.47297917373094833, 0.0006974512731403088, 0.0, 0.0]"
1777779121.120648,^NSEI,1d,97.3751197136402,0.0006981984801555903,"[-0.0017206630174091402, 0.0006981984801555903, -0.5165397223053247, 0.0007999566820026871, -0.758489054051978, 97.98575032565618, 100.88906428766843, 0.06798716058903226, 100.88906428766843, 0.05711874098832413, -5032.873421960419, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5165397223053247, 0.0006981984801555903, 0.0, 0.0]"
1777779122.120952,^NSEI,1d,97.2220810157629,0.0006999912317917784,"[-0.0015716406647546244, 0.0006999912317917784, -0.5683571312710569, 0.0007846835447705302, -0.7632236898789131, 97.86826237764167, 100.79945470011698, 0.06805460424758394, 100.79945470011698, 0.05667969850869942, -5110.597850200247, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5683571312710569, 0.0006999912317917784, 0.0, 0.0]"
1777779123.121272,^NSEI,1d,97.09851564275311,0.0006952191786798799,"[-0.0012709599683404051, 0.0006952191786798799, -0.5878962931742677, 0.0007610614171005637, -0.7680925233181171, 97.74983957293318, 100.7081630738501, 0.06750475029619028, 100.7081630738501, 0.0598677960639569, -5192.09990430814, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5878962931742677, 0.0006952191786798799, 0.0, 0.0]"
1777779124.121574,^NSEI,1d,97.03735748307736,0.0006885882218926831,"[-0.0006298567930818878, 0.0006885882218926831, -0.5056007914745493, 0.0007589143399326304, -0.7680326588549633, 97.64022724582837, 100.61607397564956, 0.06681878144643688, 100.61607397564956, 0.06997852001091115, -5197.179357404029, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.5056007914745493, 0.0006885882218926831, 0.0, 0.0]"
1777779125.121878,^NSEI,1d,97.06500800727041,0.0006925608364603201,"[0.00028494720909801594, 0.0006925608364603201, -0.31011170636979557, 0.02287383107027253, -0.7570275077433024, 97.55173196802482, 100.52420932094898, 0.06722342313654286, 100.52420932094898, 0.08923966609221787, -4994.797758646824, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.31011170636979557, 0.0006925608364603201, 0.0, 0.0]"
1777779126.12222,^NSEI,1d,97.10504196614221,0.0007030057597398994,"[0.0004124448108921391, 0.0007030057597398994, -0.11703904962068634, 0.05246166053968068, -0.7365845520877627, 97.48301055126095, 100.43297729741973, 0.06826540380198262, 100.43297729741973, 0.10846941784496866, -4733.866380424532, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.11703904962068634, 0.0007030057597398994, 0.0, 0.0]"
1777779127.122549,^NSEI,1d,97.11414037480384,0.0007039148449901788,"[9.369656278817292e-05, 0.0007039148449901788, 0.015624732050724788, 0.06070106228774108, -0.7114480664577201, 97.42626188904428, 100.34180361081121, 0.0683600850682845, 100.34180361081121, 0.12296461254110294, -4585.303547693196, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.015624732050724788, 0.0007039148449901788, 0.0, 0.0]"
1777779128.122886,^NSEI,1d,97.05890997757912,0.0006898812783457867,"[-0.0005687163271132475, 0.0006898812783457867, 0.021552494501762, 0.0605420510106309, -0.688052412065133, 97.36974657148525, 100.24935760357783, 0.06695912489018091, 100.24935760357783, 0.12938857174595852, -4624.632855161462, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.021552494501762, 0.0006898812783457867, 0.0, 0.0]"
1777779129.123224,^NSEI,1d,97.01394005123026,0.0006789665025402581,"[-0.00046332610122289255, 0.0006789665025402581, -0.0510679560401428, 0.0621224405943154, -0.6654687748330588, 97.31500780973401, 100.15596078582266, 0.06586921557423409, 100.15596078582266, 0.13647723286252783, -4627.652060649475, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.0510679560401428, 0.0006789665025402581, 0.0, 0.0]"
1777779130.123524,^NSEI,1d,96.94676657074822,0.0006617264772301517,"[-0.0006924106004412142, 0.0006617264772301517, -0.15827539539398572, 0.06307067410839849, -0.645549920460823, 97.25835551390118, 100.0610313699641, 0.06415224232171506, 100.0610313699641, 0.14059338437778426, -4706.272011740461, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.15827539539398572, 0.0006617264772301517, 0.0, 0.0]"
1777779131.123867,^NSEI,1d,96.8700097601239,0.0006490966234408429,"[-0.000791741832547898, 0.0006490966234408429, -0.24413061467993202, 0.06555966833429665, -0.6287103365955033, 97.19860995576526, 99.96476349625243, 0.06287799624797792, 99.96476349625243, 0.14330079529305192, -4767.785911014791, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.24413061467993202, 0.0006490966234408429, 0.0, 0.0]"
1777779132.124202,^NSEI,1d,96.77822733229497,0.000638254014025927,"[-0.0009474803198245723, 0.000638254014025927, -0.2806826452841449, 0.0660332078838637, -0.61567381542703, 97.13393538405982, 99.86710107190893, 0.06176909206515095, 99.86710107190893, 0.14407091985102266, -4839.568058695332, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2806826452841449, 0.000638254014025927, 0.0, 0.0]"
1777779133.124509,^NSEI,1d,96.68577142219956,0.0006294386786083783,"[-0.0009553379168431747, 0.0006294386786083783, -0.3281686290306993, 0.06663631270065111, -0.6058191912094628, 97.06498590886835, 99.7682152512547, 0.060857764204221, 99.7682152512547, 0.1445693826325563, -4897.131259664708, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3281686290306993, 0.0006294386786083783, 0.0, 0.0]"
1777779134.124994,^NSEI,1d,96.62791010995267,0.0006283701031839547,"[-0.0005984470247874976, 0.0006283701031839547, -0.3188564607955584, 0.07190623277739788, -0.5958101265890576, 96.99774270938678, 99.66923164735428, 0.06071808984624086, 99.66923164735428, 0.14874362481543002, -4840.016292931859, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3188564607955584, 0.0006283701031839547, 0.0, 0.0]"
1777779135.12554,^NSEI,1d,96.57707736777321,0.0006255830352707558,"[-0.0005260668695163688, 0.0006255830352707558, -0.2929323923506928, 0.08066510595743764, -0.5852334414154399, 96.93302389342482, 99.56998213076989, 0.060416981197310184, 99.56998213076989, 0.1533541890639135, -4784.184663353806, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2929323923506928, 0.0006255830352707558, 0.0, 0.0]"
1777779136.125932,^NSEI,1d,96.52372772459326,0.0006244215666370334,"[-0.0005524048214546458, 0.0006244215666370334, -0.2544996077017174, 0.09002085138349088, -0.5745333497363418, 96.87005423862, 99.4706350501651, 0.060271497283436976, 99.4706350501651, 0.15734547367860935, -4719.4195124346725, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2544996077017174, 0.0006244215666370334, 0.0, 0.0]"
1777779137.126389,^NSEI,1d,96.44204521939324,0.0006206941412484224,"[-0.0008462427542488013, 0.0006206941412484224, -0.24372620280632873, 0.09459251907047872, -0.5661186817446122, 96.80420607823788, 99.37070808783385, 0.05986101243769281, 99.37070808783385, 0.15784297685006582, -4718.3671857287, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.24372620280632873, 0.0006206941412484224, 0.0, 0.0]"
1777779138.126751,^NSEI,1d,96.31453704699389,0.0006148804722091716,"[-0.0013221222352686583, 0.0006148804722091716, -0.31337306295877454, 0.08736111706490718, -0.5632460902986764, 96.72887212084864, 99.2692141414042, 0.059221928020063354, 99.2692141414042, 0.15293409005545183, -4805.286926408008, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.31337306295877454, 0.0006148804722091716, 0.0, 0.0]"
1777779139.127129,^NSEI,1d,96.17759394325505,0.0006060687571287385,"[-0.0014218321339386842, 0.0006060687571287385, -0.39948342451816643, 0.04965933577523174, -0.5655009617968432, 96.64406034167438, 99.16575931140329, 0.05829023482482107, 99.16575931140329, 0.14681037896154933, -4930.406547113122, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.39948342451816643, 0.0006060687571287385, 0.0, 0.0]"
1777779140.127457,^NSEI,1d,96.04394827593455,0.0005900662222759898,"[-0.0013895717478578714, 0.0005900662222759898, -0.4797794486587037, 0.008388685683659105, -0.5714843364400934, 96.55173559111827, 99.0600457486893, 0.05667228973165127, 99.0600457486893, 0.14083508002553677, -5111.4558991720105, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.4797794486587037, 0.0005900662222759898, 0.0, 0.0]"
1777779141.127822,^NSEI,1d,95.9656052379155,0.0005732321356874772,"[-0.0008156998897419006, 0.0005732321356874772, -0.47643998147773914, 0.0, -0.5759091106442895, 96.46156157161025, 98.95298257537094, 0.05501056884307165, 98.95298257537094, 0.1408797079010772, -5211.461729849951, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.47643998147773914, 0.0005732321356874772, 0.0, 0.0]"
1777779142.128138,^NSEI,1d,95.89407673363289,0.0005601318996408852,"[-0.0007453556313772979, 0.0005601318996408852, -0.420460313361005, 0.0, -0.5785187248422687, 96.37425605305349, 98.84488355263166, 0.0537133313651186, 98.84488355263166, 0.14117803661431766, -5268.057078860547, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.420460313361005, 0.0005601318996408852, 0.0, 0.0]"
1777779143.128449,^NSEI,1d,95.85401364698721,0.0005517987819777693,"[-0.000417784789324974, 0.0005517987819777693, -0.3235802962678349, 0.0, -0.577166404133294, 96.29421738926632, 98.73626771306989, 0.05289212797808802, 98.73626771306989, 0.14455498472085346, -5223.378811660371, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3235802962678349, 0.0005517987819777693, 0.0, 0.0]"
1777779144.128757,^NSEI,1d,95.80108235630033,0.0005523040959252976,"[-0.0005522073481640691, 0.0005523040959252976, -0.24286591963422666, 0.0, -0.5737519378305365, 96.21834811012559, 98.62776661714744, 0.05291133017946144, 98.62776661714744, 0.1458370248859649, -5117.9853303667005, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.24286591963422666, 0.0005523040959252976, 0.0, 0.0]"
1777779145.129075,^NSEI,1d,95.71565531459063,0.0005527666876263431,"[-0.0008917126989439973, 0.0005527666876263431, -0.24994992332486277, 0.0, -0.571352995332802, 96.14100755927164, 98.519546249495, 0.05290842574223105, 98.519546249495, 0.14276854567676336, -5072.467277188241, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.24994992332486277, 0.0005527666876263431, 0.0, 0.0]"
1777779146.129391,^NSEI,1d,95.6055100461188,0.0005517036071436977,"[-0.0011507549951972104, 0.0005517036071436977, -0.2885666875140913, 0.0, -0.5717488538769686, 96.05861954795873, 98.41180221447216, 0.05274590475525676, 98.41180221447216, 0.1364341879170304, -5086.593837735112, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2885666875140913, 0.0005517036071436977, 0.0, 0.0]"
1777779147.129719,^NSEI,1d,95.47855835145972,0.0005484592248808539,"[-0.001327870063114878, 0.0005484592248808539, -0.37545529552748746, 0.0, -0.575670543719113, 95.96937599424736, 98.30467103615561, 0.05236609610618298, 98.30467103615561, 0.1279480257373495, -5152.821862572964, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.37545529552748746, 0.0005484592248808539, 0.0, 0.0]"
1777779148.13007,^NSEI,1d,95.41677192746316,0.0005491200262201199,"[-0.0006471235538467984, 0.0005491200262201199, -0.3843104288371677, 0.0, -0.5771115762080257, 95.88435610655173, 98.19888994894686, 0.05239526030264777, 98.19888994894686, 0.1276841102944817, -5066.502565266959, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3843104288371677, 0.0005491200262201199, 0.0, 0.0]"
1777779149.130377,^NSEI,1d,95.33358603045497,0.0005444246606317518,"[-0.0008718162994597141, 0.0005444246606317518, -0.38206928413566743, 0.0, -0.5782997321791186, 95.79961824719739, 98.09447352056354, 0.05190195522143836, 98.09447352056354, 0.12454368764748901, -5071.2021143657075, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.38206928413566743, 0.0005444246606317518, 0.0, 0.0]"
1777779150.130689,^NSEI,1d,95.2777745318546,0.0005409384487497366,"[-0.0005854337482126571, 0.0005409384487497366, -0.3277355142641909, 0.0, -0.5770925125897719, 95.7193316257962, 97.99193473437799, 0.05153941155558859, 97.99193473437799, 0.12498241626950057, -5017.502839364789, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3277355142641909, 0.0005409384487497366, 0.0, 0.0]"
1777779151.131012,^NSEI,1d,95.1979916878457,0.000540628827744311,"[-0.000837370986055403, 0.000540628827744311, -0.2805666636140245, 0.0, -0.5759345758228847, 95.63912236889615, 97.89019221304642, 0.05146677864981268, 97.89019221304642, 0.12194411326052723, -4979.757621201043, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2805666636140245, 0.000540628827744311, 0.0, 0.0]"
1777779152.131337,^NSEI,1d,95.14815558459053,0.0005428108106109469,"[-0.0005234995231683753, 0.0005428108106109469, -0.26861634287263314, 0.0, -0.5724395330222052, 95.56358652587785, 97.78980988069836, 0.05164744746100808, 97.78980988069836, 0.12277267919197725, -4866.620642898737, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.26861634287263314, 0.0005428108106109469, 0.0, 0.0]"
1777779153.131651,^NSEI,1d,95.11166925014395,0.0005484594612261241,"[-0.00038346864657971304, 0.0005484594612261241, -0.22191678031101958, 0.0, -0.5660883149658815, 95.49405774197203, 97.69056958719534, 0.05216489487325126, 97.69056958719534, 0.12503077714885294, -4702.080134210941, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.22191678031101958, 0.0005484594612261241, 0.0, 0.0]"
1777779154.131968,^NSEI,1d,95.07232170795498,0.0005519305730589217,"[-0.00041369836634324187, 0.0005519305730589217, -0.20545282389961983, 0.0, -0.5577999758090044, 95.42917219382032, 97.59280978460305, 0.05247332100231375, 97.59280978460305, 0.12655651003800347, -4566.675954692925, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.20545282389961983, 0.0005519305730589217, 0.0, 0.0]"
1777779155.132285,^NSEI,1d,95.03359255611016,0.0005549647995245884,"[-0.0004073651631627169, 0.0005549647995245884, -0.16439913173553578, 0.0, -0.5480390729038191, 95.36831016335165, 97.49656226364593, 0.05274029864100309, 97.49656226364593, 0.12785219624938693, -4438.06473788188, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.16439913173553578, 0.0005549647995245884, 0.0, 0.0]"
1777779156.132592,^NSEI,1d,94.97752893735245,0.0005519147826743644,"[-0.0005899347509631132, 0.0005519147826743644, -0.1706266472380804, 0.0, -0.5386184938003282, 95.30818624622455, 97.40192950272228, 0.052419502242407025, 97.40192950272228, 0.12642243871847558, -4392.70815255597, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.1706266472380804, 0.0005519147826743644, 0.0, 0.0]"
1777779157.132922,^NSEI,1d,94.93673664640528,0.0005495348985128816,"[-0.00042949412775387404, 0.0005495348985128816, -0.17493260373866804, 0.0, -0.5283536816004926, 95.25103712662073, 97.30922147506783, 0.05217104993812649, 97.30922147506783, 0.1271577115851449, -4317.259622787973, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.17493260373866804, 0.0005495348985128816, 0.0, 0.0]"
1777779158.133246,^NSEI,1d,94.88453161432527,0.0005496599974863947,"[-0.0005498928436359645, 0.0005496599974863947, -0.18779009362971522, 0.0, -0.5184548292269398, 95.19464756108226, 97.21777802294861, 0.052154231408627766, 97.21777802294861, 0.1258513416958714, -4244.890330919691, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.18779009362971522, 0.0005496599974863947, 0.0, 0.0]"
1777779159.13356,^NSEI,1d,94.79895341098761,0.0005389747412832424,"[-0.0009019194370427926, 0.0005389747412832424, -0.23463914512255712, 0.0, -0.5116177522292702, 95.13376787023213, 97.12781624770868, 0.05109424138860919, 97.12781624770868, 0.11937310855195912, -4320.912759615217, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.23463914512255712, 0.0005389747412832424, 0.0, 0.0]"
1777779160.133877,^NSEI,1d,94.67996208312026,0.0005337740723741522,"[-0.0012551966407422074, 0.0005337740723741522, -0.297566854232187, 0.0, -0.5099228519358547, 95.06394821659414, 97.03851559815769, 0.05053770893333742, 97.03851559815769, 0.10765576328773171, -4418.636342801203, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.297566854232187, 0.0005337740723741522, 0.0, 0.0]"
1777779161.134193,^NSEI,1d,94.57012876253904,0.0005299449010120181,"[-0.0011600482104628775, 0.0005299449010120181, -0.3666078838662372, 0.0, -0.5115454843798375, 94.98797233065747, 96.94982053483622, 0.05011695752575756, 96.94982053483622, 0.09753894802411661, -4490.45130494276, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3666078838662372, 0.0005299449010120181, 0.0, 0.0]"
1777779162.134506,^NSEI,1d,94.50908593387737,0.0005235780116154096,"[-0.0006454768483497056, 0.0005235780116154096, -0.3754456804478963, 0.0, -0.5118567128331222, 94.91429299156457, 96.86268824744504, 0.04948287929284939, 96.86268824744504, 0.09559508928232066, -4495.227571352794, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3754456804478963, 0.0005235780116154096, 0.0, 0.0]"
1777779163.134839,^NSEI,1d,94.4551319292758,0.0005068177619336222,"[-0.0005708869583113657, 0.0005068177619336222, -0.3438214817118137, 0.0, -0.5105714510159487, 94.8436485214747, 96.77781124343561, 0.047871538567540575, 96.77781124343561, 0.09517150521921058, -4582.868811263198, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.3438214817118137, 0.0005068177619336222, 0.0, 0.0]"
1777779164.135223,^NSEI,1d,94.4000089106659,0.000491328330080098,"[-0.0005835894512451102, 0.000491328330080098, -0.2799531724543556, 0.0, -0.5081432792703424, 94.77539176286622, 96.69503234038089, 0.04638139873762385, 96.69503234038089, 0.09486519276991898, -4671.058616426301, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.2799531724543556, 0.000491328330080098, 0.0, 0.0]"
1777779165.135575,^NSEI,1d,94.35542497265473,0.00047212156765479333,"[-0.00047228743435144674, 0.00047212156765479333, -0.21470378988431094, 0.0, -0.504006612367732, 94.71077728472436, 96.61465648357793, 0.04454723115482399, 96.61465648357793, 0.09675378266390883, -4785.274949724621, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.21470378988431094, 0.00047212156765479333, 0.0, 0.0]"
1777779166.13591,^NSEI,1d,94.35060129370207,0.00046370647975226925,"[-5.112243364977883e-05, 0.00046370647975226925, -0.15848464017530262, 0.0, -0.4954067638292372, 94.65536155011164, 96.53709323337968, 0.043750985188412486, 96.53709323337968, 0.10571404311229035, -4715.2499159505405, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.15848464017530262, 0.00046370647975226925, 0.0, 0.0]"
1777779167.136273,^NSEI,1d,94.35294697175345,0.0004577762344735367,"[2.48612941435546e-05, 0.0004577762344735367, -0.10218495752233991, 0.003086145945319743, -0.48283621001486665, 94.60883338862101, 96.46234532486676, 0.043192536776210586, 96.46234532486676, 0.11593671610939162, -4607.924558467325, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.10218495752233991, 0.0004577762344735367, 0.0, 0.0]"
1777779168.136626,^NSEI,1d,94.34372939179063,0.00046110359431402316,"[-9.769254971529103e-05, 0.00046110359431402316, -0.056279518875271606, 0.0032121497288439115, -0.46822038408879507, 94.56804525749406, 96.38940614575071, 0.04350223272354421, 96.38940614575071, 0.12385485034635105, -4436.479739446409, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[-0.056279518875271606, 0.00046110359431402316, 0.0, 0.0]"
1777779169.137068,^NSEI,1d,94.36777347570317,0.0004727414888444569,"[0.00025485619518698883, 0.0004727414888444569, 0.012348503048443149, 0.036866737099450264, -0.4495153470073774, 94.53723072906456, 96.31883602260396, 0.04461156173184037, 96.31883602260396, 0.1374692050023718, -4127.123582213729, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.012348503048443149, 0.0004727414888444569, 0.0, 0.0]"
1777779170.137419,^NSEI,1d,94.4043554622679,0.0004812336717011072,"[0.00038765338226556253, 0.0004812336717011072, 0.05375416856583115, 0.09036870374566192, -0.4268195002574231, 94.51678513668193, 96.25123232530487, 0.04543055460368366, 96.25123232530487, 0.15314748962218727, -3837.796421244725, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.05375416856583115, 0.0004812336717011072, 0.0, 0.0]"
1777779171.137754,^NSEI,1d,94.48606672016058,0.0005098007837496728,"[0.0008655454241762927, 0.0005098007837496728, 0.13311974840712537, 0.1959993084707648, -0.3976555370715005, 94.51205624409774, 96.18713429421878, 0.04816907086736174, 96.18713429421878, 0.17679149360204152, -3336.7300096060158, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.13311974840712537, 0.0005098007837496728, 0.0, 0.0]"
1777779172.138116,^NSEI,1d,94.57137265233591,0.0005385913094867396,"[0.000902841393831974, 0.0005385913094867396, 0.22764326054527828, 0.2979892768080758, -0.3634695595064841, 94.52117987807794, 96.12641854293041, 0.05093531943678003, 96.12641854293041, 0.2007604857174622, -2887.2465322108683, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.22764326054527828, 0.0005385913094867396, 0.0, 0.0]"
