Datetime,Close,High,Low,Open,Volume
2025-04-16 11:49:00+05:30,1044.050048828125,1044.050048828125,1043.9000244140625,1043.9000244140625,21
2025-04-16 11:50:00+05:30,1044.0,1044.0,1044.0,1044.0,126
2025-04-16 11:51:00+05:30,1044.0999755859375,1044.8499755859375,1044.0999755859375,1044.8499755859375,72
2025-04-16 11:52:00+05:30,1044.0999755859375,1044.0999755859375,1044.0999755859375,1044.0999755859375,0
2025-04-16 11:53:00+05:30,1044.5999755859375,1045.0,1044.5999755859375,1045.0,409
2025-04-16 11:54:00+05:30,1047.0,1047.800048828125,1045.5999755859375,1045.5999755859375,584
2025-04-16 11:55:00+05:30,1046.0,1047.75,1046.0,1047.0,313
2025-04-16 11:56:00+05:30,1046.1500244140625,1047.300048828125,1046.0,1046.0,218
2025-04-16 11:57:00+05:30,1045.6500244140625,1045.6500244140625,1045.6500244140625,1045.6500244140625,43
2025-04-16 11:58:00+05:30,1045.550048828125,1046.800048828125,1045.550048828125,1046.449951171875,42
2025-04-16 11:59:00+05:30,1047.0,1047.0,1046.3499755859375,1046.3499755859375,335
2025-04-16 12:00:00+05:30,1047.4000244140625,1047.4000244140625,1047.0,1047.0,155
2025-04-16 12:01:00+05:30,1045.050048828125,1046.4000244140625,1045.050048828125,1046.4000244140625,236
2025-04-16 12:02:00+05:30,1045.9000244140625,1045.9000244140625,1045.9000244140625,1045.9000244140625,0
2025-04-16 12:03:00+05:30,1046.25,1046.5,1046.25,1046.5,271
2025-04-16 12:04:00+05:30,1046.1500244140625,1046.25,1046.1500244140625,1046.25,54
2025-04-16 12:05:00+05:30,1045.4000244140625,1046.9000244140625,1045.4000244140625,1046.9000244140625,171
2025-04-16 12:06:00+05:30,1045.4000244140625,1047.199951171875,1045.4000244140625,1047.199951171875,242
2025-04-16 12:07:00+05:30,1044.75,1046.25,1044.0,1046.25,855
2025-04-16 12:08:00+05:30,1044.0,1044.0,1044.0,1044.0,129
2025-04-16 12:09:00+05:30,1044.0999755859375,1045.0,1044.0999755859375,1045.0,107
2025-04-16 12:10:00+05:30,1044.199951171875,1044.199951171875,1044.199951171875,1044.199951171875,46
2025-04-16 12:11:00+05:30,1044.8499755859375,1045.5,1044.25,1044.25,106
2025-04-16 12:12:00+05:30,1045.8499755859375,1045.8499755859375,1045.3499755859375,1045.3499755859375,138
2025-04-16 12:13:00+05:30,1044.949951171875,1044.949951171875,1044.949951171875,1044.949951171875,28
2025-04-16 12:14:00+05:30,1045.949951171875,1045.949951171875,1045.949951171875,1045.949951171875,0
2025-04-16 12:16:00+05:30,1045.949951171875,1045.949951171875,1045.0,1045.300048828125,198
2025-04-16 12:17:00+05:30,1045.0999755859375,1046.0,1045.050048828125,1046.0,121
2025-04-16 12:18:00+05:30,1046.1500244140625,1046.1500244140625,1045.5999755859375,1045.5999755859375,41
2025-04-16 12:19:00+05:30,1045.5999755859375,1046.199951171875,1045.5999755859375,1046.199951171875,65
2025-04-16 12:20:00+05:30,1046.1500244140625,1046.1500244140625,1046.1500244140625,1046.1500244140625,1
2025-04-16 12:21:00+05:30,1045.0999755859375,1046.1500244140625,1045.0999755859375,1046.1500244140625,123
2025-04-16 12:22:00+05:30,1045.9000244140625,1045.949951171875,1045.9000244140625,1045.949951171875,16
2025-04-16 12:23:00+05:30,1045.050048828125,1045.1500244140625,1045.050048828125,1045.1500244140625,0
2025-04-16 12:24:00+05:30,1045.800048828125,1045.9000244140625,1045.800048828125,1045.800048828125,183
2025-04-16 12:25:00+05:30,1045.0999755859375,1046.0,1045.050048828125,1045.5999755859375,170
2025-04-16 12:26:00+05:30,1045.8499755859375,1045.8499755859375,1045.0,1045.0,37
2025-04-16 12:28:00+05:30,1045.0,1045.8499755859375,1045.0,1045.8499755859375,7
2025-04-16 12:29:00+05:30,1045.0,1045.699951171875,1045.0,1045.0,27
2025-04-16 12:30:00+05:30,1047.0,1047.0,1047.0,1047.0,2316
2025-04-16 12:31:00+05:30,1047.75,1048.0,1047.75,1048.0,408
2025-04-16 12:32:00+05:30,1047.0,1047.75,1047.0,1047.75,13
2025-04-16 12:33:00+05:30,1046.75,1047.75,1046.75,1047.0,76
2025-04-16 12:34:00+05:30,1046.550048828125,1047.75,1046.550048828125,1047.75,181
2025-04-16 12:35:00+05:30,1046.5,1046.550048828125,1046.5,1046.550048828125,31
2025-04-16 12:37:00+05:30,1045.4000244140625,1046.300048828125,1045.4000244140625,1046.199951171875,168
2025-04-16 12:38:00+05:30,1046.5,1046.5,1046.1500244140625,1046.1500244140625,104
2025-04-16 12:39:00+05:30,1045.0,1046.1500244140625,1045.0,1046.1500244140625,71
2025-04-16 12:40:00+05:30,1044.9000244140625,1045.800048828125,1044.9000244140625,1045.5999755859375,17
2025-04-16 12:41:00+05:30,1045.4000244140625,1045.4000244140625,1044.5999755859375,1045.0,3
2025-04-16 12:42:00+05:30,1043.300048828125,1044.550048828125,1043.300048828125,1044.550048828125,534
2025-04-16 12:44:00+05:30,1044.050048828125,1044.050048828125,1043.300048828125,1043.300048828125,107
2025-04-16 12:45:00+05:30,1044.050048828125,1044.199951171875,1043.300048828125,1043.300048828125,141
2025-04-16 12:46:00+05:30,1043.0,1043.300048828125,1043.0,1043.1500244140625,92
2025-04-16 12:47:00+05:30,1042.449951171875,1044.300048828125,1042.449951171875,1044.300048828125,641
2025-04-16 12:49:00+05:30,1043.0,1043.0,1043.0,1043.0,87
2025-04-16 12:50:00+05:30,1040.3499755859375,1042.4000244140625,1040.3499755859375,1042.4000244140625,1180
2025-04-16 12:51:00+05:30,1041.800048828125,1041.800048828125,1041.1500244140625,1041.1500244140625,23
2025-04-16 12:52:00+05:30,1041.800048828125,1041.800048828125,1041.0,1041.050048828125,63
2025-04-16 12:53:00+05:30,1041.1500244140625,1041.5,1041.1500244140625,1041.5,19
2025-04-16 12:54:00+05:30,1041.8499755859375,1041.8499755859375,1041.050048828125,1041.050048828125,23
2025-04-16 12:55:00+05:30,1041.8499755859375,1041.8499755859375,1041.8499755859375,1041.8499755859375,14
2025-04-16 12:56:00+05:30,1041.550048828125,1041.800048828125,1041.550048828125,1041.800048828125,38
2025-04-16 12:57:00+05:30,1042.0,1042.0,1041.550048828125,1041.550048828125,171
2025-04-16 12:58:00+05:30,1042.4000244140625,1042.4000244140625,1041.550048828125,1041.550048828125,46
2025-04-16 12:59:00+05:30,1041.5999755859375,1041.5999755859375,1041.5999755859375,1041.5999755859375,31
2025-04-16 13:00:00+05:30,1042.3499755859375,1042.3499755859375,1041.6500244140625,1041.6500244140625,7
2025-04-16 13:01:00+05:30,1040.3499755859375,1040.550048828125,1040.3499755859375,1040.550048828125,645
2025-04-16 13:02:00+05:30,1041.25,1041.25,1041.25,1041.25,193
2025-04-16 13:03:00+05:30,1041.4000244140625,1041.4000244140625,1040.3499755859375,1040.3499755859375,119
2025-04-16 13:04:00+05:30,1041.300048828125,1041.300048828125,1040.300048828125,1040.4000244140625,102
2025-04-16 13:05:00+05:30,1040.1500244140625,1041.199951171875,1040.1500244140625,1040.5,30
2025-04-16 13:06:00+05:30,1040.199951171875,1040.300048828125,1039.1500244140625,1039.1500244140625,1982
2025-04-16 13:07:00+05:30,1038.9000244140625,1041.0,1038.9000244140625,1040.5,542
2025-04-16 13:08:00+05:30,1039.1500244140625,1039.300048828125,1038.300048828125,1039.300048828125,127
2025-04-16 13:09:00+05:30,1038.5,1039.050048828125,1038.050048828125,1038.050048828125,201
2025-04-16 13:10:00+05:30,1038.949951171875,1038.949951171875,1038.1500244140625,1038.5,44
2025-04-16 13:11:00+05:30,1038.5999755859375,1039.6500244140625,1038.5999755859375,1038.9000244140625,100
2025-04-16 13:12:00+05:30,1040.050048828125,1040.050048828125,1038.9000244140625,1038.9000244140625,78
2025-04-16 13:13:00+05:30,1041.0999755859375,1041.0999755859375,1040.0,1040.0,116
2025-04-16 13:14:00+05:30,1039.800048828125,1041.25,1039.800048828125,1041.25,70
2025-04-16 13:15:00+05:30,1040.5999755859375,1041.5,1040.5999755859375,1040.8499755859375,70
2025-04-16 13:16:00+05:30,1041.0999755859375,1041.0999755859375,1041.0999755859375,1041.0999755859375,9
2025-04-16 13:17:00+05:30,1041.8499755859375,1041.8499755859375,1041.800048828125,1041.800048828125,515
2025-04-16 13:18:00+05:30,1041.0999755859375,1041.8499755859375,1041.0999755859375,1041.8499755859375,29
2025-04-16 13:19:00+05:30,1041.800048828125,1041.8499755859375,1041.800048828125,1041.8499755859375,21
2025-04-16 13:20:00+05:30,1041.75,1041.8499755859375,1041.0999755859375,1041.0999755859375,22
2025-04-16 13:21:00+05:30,1041.5999755859375,1041.5999755859375,1041.5999755859375,1041.5999755859375,0
2025-04-16 13:22:00+05:30,1039.8499755859375,1039.8499755859375,1039.8499755859375,1039.8499755859375,83
2025-04-16 13:23:00+05:30,1039.25,1040.0,1039.25,1040.0,57
2025-04-16 13:24:00+05:30,1039.25,1039.25,1039.0,1039.0,32
2025-04-16 13:25:00+05:30,1039.449951171875,1039.449951171875,1038.1500244140625,1038.1500244140625,159
2025-04-16 13:26:00+05:30,1039.0,1039.25,1039.0,1039.25,109
2025-04-16 13:27:00+05:30,1039.800048828125,1039.800048828125,1039.0,1039.0,67
2025-04-16 13:28:00+05:30,1038.0,1039.800048828125,1038.0,1039.800048828125,210
2025-04-16 13:29:00+05:30,1039.1500244140625,1040.0,1038.949951171875,1040.0,197
2025-04-16 13:30:00+05:30,1038.0,1039.300048828125,1038.0,1039.300048828125,367
2025-04-16 13:31:00+05:30,1038.0,1038.75,1037.25,1037.300048828125,1090
2025-04-16 13:32:00+05:30,1037.800048828125,1038.9000244140625,1037.800048828125,1038.6500244140625,224
2025-04-16 13:35:00+05:30,1037.949951171875,1038.6500244140625,1037.949951171875,1038.5999755859375,86
2025-04-16 13:36:00+05:30,1038.0,1038.949951171875,1037.5,1037.5,257
2025-04-16 13:37:00+05:30,1038.6500244140625,1038.6500244140625,1037.800048828125,1038.4000244140625,21
2025-04-16 13:38:00+05:30,1038.5999755859375,1038.800048828125,1037.75,1037.75,91
2025-04-16 13:39:00+05:30,1038.5,1038.550048828125,1038.5,1038.550048828125,22
2025-04-16 13:40:00+05:30,1039.949951171875,1040.0,1037.5999755859375,1037.5999755859375,926
2025-04-16 13:41:00+05:30,1039.199951171875,1039.5,1039.0,1039.5,60
2025-04-16 13:42:00+05:30,1040.0,1040.0,1039.1500244140625,1039.1500244140625,290
2025-04-16 13:43:00+05:30,1041.9000244140625,1041.9000244140625,1040.050048828125,1040.050048828125,226
2025-04-16 13:44:00+05:30,1041.199951171875,1041.199951171875,1041.0,1041.199951171875,148
2025-04-16 13:45:00+05:30,1041.5,1041.5,1040.5999755859375,1041.199951171875,23
2025-04-16 13:46:00+05:30,1041.5,1041.5,1041.050048828125,1041.25,990
2025-04-16 13:47:00+05:30,1040.4000244140625,1042.050048828125,1040.4000244140625,1042.050048828125,1062
2025-04-16 13:48:00+05:30,1039.6500244140625,1040.0999755859375,1039.5999755859375,1040.0999755859375,644
2025-04-16 13:49:00+05:30,1038.5999755859375,1038.5999755859375,1038.5999755859375,1038.5999755859375,2
2025-04-16 13:50:00+05:30,1038.699951171875,1039.5999755859375,1038.699951171875,1039.5999755859375,209
2025-04-16 13:52:00+05:30,1038.800048828125,1039.5999755859375,1038.5,1038.800048828125,181
2025-04-16 13:53:00+05:30,1038.550048828125,1038.550048828125,1038.550048828125,1038.550048828125,7
2025-04-16 13:54:00+05:30,1038.699951171875,1039.5999755859375,1038.699951171875,1039.5,146
2025-04-16 13:55:00+05:30,1039.75,1039.8499755859375,1039.75,1039.8499755859375,45
2025-04-16 13:56:00+05:30,1039.6500244140625,1039.6500244140625,1039.6500244140625,1039.6500244140625,66
2025-04-16 13:57:00+05:30,1041.8499755859375,1041.8499755859375,1039.8499755859375,1040.0,112
2025-04-16 13:58:00+05:30,1041.050048828125,1041.050048828125,1040.300048828125,1040.75,152
2025-04-16 13:59:00+05:30,1040.949951171875,1041.050048828125,1040.300048828125,1041.050048828125,13
2025-04-16 14:00:00+05:30,1040.949951171875,1040.949951171875,1040.449951171875,1040.449951171875,28
2025-04-16 14:01:00+05:30,1040.300048828125,1040.949951171875,1040.199951171875,1040.300048828125,144
2025-04-16 14:02:00+05:30,1041.0,1041.0,1040.949951171875,1040.949951171875,257
2025-04-16 14:03:00+05:30,1041.800048828125,1041.800048828125,1041.0,1041.0,392
2025-04-16 14:04:00+05:30,1041.8499755859375,1041.8499755859375,1041.8499755859375,1041.8499755859375,17
2025-04-16 14:05:00+05:30,1041.8499755859375,1041.8499755859375,1041.0999755859375,1041.5,132
2025-04-16 14:06:00+05:30,1041.300048828125,1042.0,1041.1500244140625,1041.9000244140625,151
2025-04-16 14:07:00+05:30,1041.300048828125,1041.300048828125,1041.300048828125,1041.300048828125,0
2025-04-16 14:08:00+05:30,1040.800048828125,1040.800048828125,1040.800048828125,1040.800048828125,55
2025-04-16 14:09:00+05:30,1040.800048828125,1040.800048828125,1040.800048828125,1040.800048828125,187
2025-04-16 14:10:00+05:30,1039.699951171875,1040.449951171875,1039.699951171875,1039.75,160
2025-04-16 14:11:00+05:30,1039.699951171875,1039.800048828125,1039.699951171875,1039.800048828125,600
2025-04-16 14:12:00+05:30,1039.75,1039.75,1039.5,1039.5,0
2025-04-16 14:13:00+05:30,1039.300048828125,1039.300048828125,1038.5999755859375,1038.5999755859375,203
2025-04-16 14:14:00+05:30,1040.199951171875,1040.199951171875,1039.050048828125,1039.949951171875,77
2025-04-16 14:15:00+05:30,1040.75,1040.9000244140625,1040.699951171875,1040.9000244140625,89
2025-04-16 14:16:00+05:30,1040.75,1040.75,1040.6500244140625,1040.6500244140625,601
2025-04-16 14:17:00+05:30,1040.3499755859375,1040.3499755859375,1040.3499755859375,1040.3499755859375,5
2025-04-16 14:18:00+05:30,1041.300048828125,1041.300048828125,1040.1500244140625,1040.25,614
2025-04-16 14:19:00+05:30,1041.0,1041.300048828125,1041.0,1041.300048828125,130
2025-04-16 14:20:00+05:30,1040.0,1040.949951171875,1039.949951171875,1040.949951171875,185
2025-04-16 14:21:00+05:30,1040.5,1040.5999755859375,1039.699951171875,1039.9000244140625,234
2025-04-16 14:22:00+05:30,1040.0999755859375,1040.449951171875,1040.050048828125,1040.449951171875,69
2025-04-16 14:23:00+05:30,1039.3499755859375,1039.75,1039.3499755859375,1039.5999755859375,537
2025-04-16 14:24:00+05:30,1040.0,1040.0,1040.0,1040.0,6
2025-04-16 14:25:00+05:30,1040.0,1040.550048828125,1040.0,1040.0,30
2025-04-16 14:26:00+05:30,1040.1500244140625,1040.1500244140625,1040.1500244140625,1040.1500244140625,14
2025-04-16 14:27:00+05:30,1041.0,1041.949951171875,1041.0,1041.1500244140625,58
2025-04-16 14:28:00+05:30,1041.5999755859375,1041.5999755859375,1040.8499755859375,1040.8499755859375,23
2025-04-16 14:29:00+05:30,1039.0999755859375,1040.0,1039.0999755859375,1040.0,409
2025-04-16 14:30:00+05:30,1040.0,1040.0,1039.550048828125,1039.550048828125,31
2025-04-16 14:31:00+05:30,1039.800048828125,1039.800048828125,1039.0999755859375,1039.800048828125,150
2025-04-16 14:32:00+05:30,1040.199951171875,1040.199951171875,1039.800048828125,1039.800048828125,12
2025-04-16 14:33:00+05:30,1040.3499755859375,1040.4000244140625,1040.3499755859375,1040.4000244140625,60
2025-04-16 14:34:00+05:30,1040.199951171875,1040.3499755859375,1040.199951171875,1040.3499755859375,11
2025-04-16 14:35:00+05:30,1039.0999755859375,1040.199951171875,1039.0999755859375,1040.199951171875,123
2025-04-16 14:36:00+05:30,1039.0999755859375,1039.800048828125,1039.0999755859375,1039.0999755859375,36
2025-04-16 14:37:00+05:30,1039.0999755859375,1039.5,1039.0999755859375,1039.5,86
2025-04-16 14:38:00+05:30,1039.5,1039.5,1039.5,1039.5,23
2025-04-16 14:39:00+05:30,1040.050048828125,1040.050048828125,1040.050048828125,1040.050048828125,51
2025-04-16 14:40:00+05:30,1039.5999755859375,1039.5999755859375,1039.5,1039.5,173
2025-04-16 14:41:00+05:30,1041.0,1041.0,1040.050048828125,1040.050048828125,883
2025-04-16 14:42:00+05:30,1039.6500244140625,1039.6500244140625,1039.6500244140625,1039.6500244140625,55
2025-04-16 14:43:00+05:30,1040.4000244140625,1040.550048828125,1040.4000244140625,1040.550048828125,34
2025-04-16 14:44:00+05:30,1040.6500244140625,1040.6500244140625,1040.6500244140625,1040.6500244140625,5
2025-04-16 14:45:00+05:30,1041.0,1041.300048828125,1040.6500244140625,1041.25,167
2025-04-16 14:46:00+05:30,1040.449951171875,1040.6500244140625,1040.449951171875,1040.6500244140625,45
2025-04-16 14:47:00+05:30,1039.8499755859375,1039.8499755859375,1039.8499755859375,1039.8499755859375,101
2025-04-16 14:49:00+05:30,1039.8499755859375,1040.0,1039.8499755859375,1040.0,74
2025-04-16 14:50:00+05:30,1040.0999755859375,1040.0999755859375,1039.550048828125,1039.5999755859375,346
2025-04-16 14:51:00+05:30,1041.0,1041.0,1041.0,1041.0,0
2025-04-16 14:52:00+05:30,1040.0,1040.8499755859375,1040.0,1040.050048828125,92
2025-04-16 14:53:00+05:30,1040.800048828125,1040.9000244140625,1040.0999755859375,1040.800048828125,24
2025-04-16 14:54:00+05:30,1040.1500244140625,1040.1500244140625,1040.1500244140625,1040.1500244140625,10
2025-04-16 14:55:00+05:30,1040.1500244140625,1040.1500244140625,1040.1500244140625,1040.1500244140625,16
2025-04-16 14:56:00+05:30,1040.0,1040.800048828125,1040.0,1040.5,270
2025-04-16 14:57:00+05:30,1040.0,1040.699951171875,1040.0,1040.699951171875,75
2025-04-16 14:58:00+05:30,1039.8499755859375,1040.75,1039.699951171875,1040.75,231
2025-04-16 14:59:00+05:30,1041.949951171875,1041.949951171875,1040.0,1040.5999755859375,874
2025-04-16 15:00:00+05:30,1042.800048828125,1042.9000244140625,1041.3499755859375,1042.3499755859375,753
2025-04-16 15:01:00+05:30,1041.699951171875,1043.550048828125,1041.699951171875,1042.3499755859375,266
2025-04-16 15:02:00+05:30,1043.25,1044.6500244140625,1042.75,1042.75,1118
2025-04-16 15:03:00+05:30,1041.199951171875,1042.75,1041.199951171875,1042.699951171875,2131
2025-04-16 15:04:00+05:30,1041.199951171875,1042.550048828125,1041.199951171875,1042.0999755859375,139
2025-04-16 15:05:00+05:30,1041.5999755859375,1042.300048828125,1041.1500244140625,1041.1500244140625,41
2025-04-16 15:06:00+05:30,1042.1500244140625,1042.75,1041.699951171875,1041.699951171875,159
2025-04-16 15:07:00+05:30,1042.550048828125,1042.75,1042.0,1042.0,237
2025-04-16 15:08:00+05:30,1043.0,1043.0,1042.4000244140625,1042.449951171875,88
2025-04-16 15:09:00+05:30,1043.0,1044.0,1042.449951171875,1043.0,1004
2025-04-16 15:10:00+05:30,1042.9000244140625,1044.199951171875,1042.9000244140625,1043.75,828
2025-04-16 15:11:00+05:30,1042.800048828125,1042.9000244140625,1042.25,1042.9000244140625,883
2025-04-16 15:12:00+05:30,1041.5,1042.550048828125,1041.1500244140625,1041.550048828125,419
2025-04-16 15:13:00+05:30,1041.0999755859375,1041.800048828125,1041.0,1041.5,1285
2025-04-16 15:14:00+05:30,1041.1500244140625,1042.75,1041.1500244140625,1041.800048828125,80
2025-04-16 15:15:00+05:30,1042.4000244140625,1042.75,1041.4000244140625,1041.4000244140625,902
2025-04-16 15:16:00+05:30,1041.3499755859375,1042.75,1041.0,1042.75,2998
2025-04-16 15:17:00+05:30,1041.3499755859375,1042.050048828125,1041.300048828125,1042.050048828125,408
2025-04-16 15:18:00+05:30,1042.25,1043.550048828125,1041.0,1041.3499755859375,5961
2025-04-16 15:19:00+05:30,1043.0,1043.4000244140625,1042.050048828125,1042.449951171875,191
2025-04-16 15:20:00+05:30,1043.1500244140625,1044.25,1043.050048828125,1043.300048828125,1353
2025-04-16 15:21:00+05:30,1044.0,1045.0,1043.449951171875,1043.449951171875,1103
2025-04-16 15:22:00+05:30,1043.3499755859375,1044.949951171875,1043.3499755859375,1043.949951171875,459
2025-04-16 15:23:00+05:30,1044.5,1045.0,1043.449951171875,1043.449951171875,1839
2025-04-16 15:24:00+05:30,1045.800048828125,1045.800048828125,1043.800048828125,1044.949951171875,1830
2025-04-16 15:25:00+05:30,1045.0,1045.800048828125,1044.5,1045.5,381
2025-04-16 15:26:00+05:30,1045.0,1045.699951171875,1044.8499755859375,1045.0,480
2025-04-16 15:27:00+05:30,1045.0,1045.0,1044.949951171875,1044.949951171875,883
2025-04-16 15:28:00+05:30,1046.0,1046.0,1045.0,1045.0,656
2025-04-16 15:29:00+05:30,1043.050048828125,1046.0,1041.0999755859375,1046.0,1972
2025-04-17 09:15:00+05:30,1037.9000244140625,1037.9000244140625,1034.3499755859375,1035.050048828125,0
2025-04-17 09:16:00+05:30,1049.550048828125,1049.550048828125,1040.6500244140625,1044.3499755859375,4745
2025-04-17 09:17:00+05:30,1057.949951171875,1057.949951171875,1048.0,1048.0,3752
2025-04-17 09:18:00+05:30,1052.0999755859375,1060.050048828125,1052.0999755859375,1060.050048828125,5004
2025-04-17 09:19:00+05:30,1054.300048828125,1054.949951171875,1053.0,1054.0,1058
2025-04-17 09:20:00+05:30,1051.199951171875,1053.0,1050.0999755859375,1053.0,2323
2025-04-17 09:21:00+05:30,1052.449951171875,1053.8499755859375,1051.050048828125,1051.199951171875,3615
2025-04-17 09:22:00+05:30,1047.8499755859375,1050.800048828125,1047.8499755859375,1050.0,1512
2025-04-17 09:23:00+05:30,1042.1500244140625,1046.5,1042.0,1046.5,3130
2025-04-17 09:24:00+05:30,1040.449951171875,1041.800048828125,1037.199951171875,1041.5999755859375,2464
2025-04-17 09:25:00+05:30,1044.800048828125,1044.800048828125,1041.199951171875,1041.199951171875,1100
2025-04-17 09:26:00+05:30,1042.5,1043.949951171875,1040.8499755859375,1043.949951171875,645
2025-04-17 09:27:00+05:30,1040.0999755859375,1043.050048828125,1040.0999755859375,1042.5999755859375,261
2025-04-17 09:28:00+05:30,1040.1500244140625,1041.449951171875,1039.199951171875,1040.449951171875,224
2025-04-17 09:29:00+05:30,1040.0,1040.0,1035.0,1036.5999755859375,5492
2025-04-17 09:30:00+05:30,1040.5999755859375,1042.050048828125,1040.5999755859375,1041.75,229
2025-04-17 09:31:00+05:30,1043.25,1043.25,1041.050048828125,1041.050048828125,541
2025-04-17 09:32:00+05:30,1042.5,1043.5,1042.300048828125,1043.5,440
2025-04-17 09:33:00+05:30,1043.699951171875,1043.699951171875,1042.0,1042.0999755859375,407
2025-04-17 09:34:00+05:30,1041.050048828125,1042.0,1041.050048828125,1041.550048828125,545
2025-04-17 09:35:00+05:30,1037.300048828125,1040.0999755859375,1036.25,1040.0999755859375,1457
2025-04-17 09:36:00+05:30,1037.199951171875,1038.199951171875,1035.5999755859375,1038.199951171875,652
2025-04-17 09:37:00+05:30,1039.6500244140625,1039.6500244140625,1036.4000244140625,1036.949951171875,284
2025-04-17 09:38:00+05:30,1038.1500244140625,1038.5999755859375,1036.0,1038.5999755859375,662
2025-04-17 09:39:00+05:30,1038.3499755859375,1039.4000244140625,1038.3499755859375,1039.050048828125,232
2025-04-17 09:40:00+05:30,1036.199951171875,1038.300048828125,1036.199951171875,1038.300048828125,68
2025-04-17 09:41:00+05:30,1037.199951171875,1037.199951171875,1036.0,1036.0,477
2025-04-17 09:42:00+05:30,1036.6500244140625,1037.25,1036.25,1037.25,10
2025-04-17 09:43:00+05:30,1038.0,1038.0,1036.199951171875,1036.8499755859375,271
2025-04-17 09:44:00+05:30,1037.3499755859375,1038.0,1036.5999755859375,1038.0,490
2025-04-17 09:45:00+05:30,1036.800048828125,1037.0,1036.5,1036.5,51
2025-04-17 09:46:00+05:30,1038.0,1038.0,1036.9000244140625,1037.4000244140625,348
2025-04-17 09:47:00+05:30,1038.050048828125,1038.300048828125,1037.0,1037.1500244140625,313
2025-04-17 09:48:00+05:30,1038.6500244140625,1038.6500244140625,1037.3499755859375,1037.3499755859375,239
2025-04-17 09:49:00+05:30,1037.9000244140625,1038.800048828125,1037.9000244140625,1038.550048828125,227
2025-04-17 09:50:00+05:30,1037.4000244140625,1038.5999755859375,1037.4000244140625,1038.449951171875,272
2025-04-17 09:51:00+05:30,1036.9000244140625,1037.25,1036.9000244140625,1037.199951171875,75
2025-04-17 09:52:00+05:30,1037.0999755859375,1037.0999755859375,1036.0,1036.0,564
2025-04-17 09:53:00+05:30,1036.0999755859375,1037.0999755859375,1036.0999755859375,1037.0999755859375,69
2025-04-17 09:54:00+05:30,1035.550048828125,1036.8499755859375,1035.550048828125,1036.8499755859375,365
2025-04-17 09:55:00+05:30,1034.800048828125,1034.800048828125,1033.1500244140625,1033.1500244140625,537
2025-04-17 09:56:00+05:30,1034.1500244140625,1034.5,1033.800048828125,1033.800048828125,615
2025-04-17 09:57:00+05:30,1034.0,1034.3499755859375,1033.949951171875,1033.949951171875,369
2025-04-17 09:58:00+05:30,1034.1500244140625,1034.1500244140625,1034.0999755859375,1034.0999755859375,35
2025-04-17 09:59:00+05:30,1033.800048828125,1035.25,1033.800048828125,1035.25,485
2025-04-17 10:00:00+05:30,1034.5999755859375,1035.550048828125,1034.199951171875,1035.550048828125,0
2025-04-17 10:01:00+05:30,1033.800048828125,1035.5,1033.800048828125,1035.5,218
2025-04-17 10:02:00+05:30,1033.550048828125,1034.0999755859375,1033.550048828125,1034.0,556
2025-04-17 10:03:00+05:30,1032.800048828125,1034.0999755859375,1032.800048828125,1034.0999755859375,248
2025-04-17 10:04:00+05:30,1033.550048828125,1033.550048828125,1032.3499755859375,1032.3499755859375,171
2025-04-17 10:05:00+05:30,1032.699951171875,1033.5,1032.25,1033.0999755859375,323
2025-04-17 10:06:00+05:30,1032.0,1033.449951171875,1031.5,1033.449951171875,823
2025-04-17 10:07:00+05:30,1030.9000244140625,1031.5,1030.9000244140625,1031.5,716
2025-04-17 10:08:00+05:30,1031.0,1031.949951171875,1031.0,1031.0,0
2025-04-17 10:09:00+05:30,1029.8499755859375,1031.0,1029.8499755859375,1031.0,932
2025-04-17 10:10:00+05:30,1030.800048828125,1030.949951171875,1029.0,1029.0,513
2025-04-17 10:11:00+05:30,1030.550048828125,1031.300048828125,1030.0,1030.0,29
2025-04-17 10:12:00+05:30,1030.8499755859375,1031.3499755859375,1030.199951171875,1031.3499755859375,133
2025-04-17 10:13:00+05:30,1031.800048828125,1031.800048828125,1030.550048828125,1031.0,113
2025-04-17 10:14:00+05:30,1031.8499755859375,1031.8499755859375,1031.8499755859375,1031.8499755859375,1
2025-04-17 10:15:00+05:30,1031.4000244140625,1031.699951171875,1031.4000244140625,1031.550048828125,215
2025-04-17 10:16:00+05:30,1031.0,1032.0,1031.0,1032.0,9
2025-04-17 10:17:00+05:30,1032.6500244140625,1033.6500244140625,1030.6500244140625,1031.0,524
2025-04-17 10:18:00+05:30,1031.800048828125,1032.1500244140625,1031.800048828125,1032.1500244140625,109
2025-04-17 10:19:00+05:30,1032.800048828125,1032.800048828125,1031.800048828125,1032.6500244140625,509
2025-04-17 10:20:00+05:30,1031.800048828125,1033.0,1031.800048828125,1033.0,108
2025-04-17 10:21:00+05:30,1032.949951171875,1032.949951171875,1031.199951171875,1031.199951171875,0
2025-04-17 10:22:00+05:30,1031.9000244140625,1032.9000244140625,1031.9000244140625,1032.9000244140625,17
2025-04-17 10:23:00+05:30,1031.699951171875,1031.9000244140625,1031.699951171875,1031.9000244140625,49
2025-04-17 10:24:00+05:30,1033.300048828125,1033.800048828125,1032.800048828125,1032.800048828125,347
2025-04-17 10:25:00+05:30,1035.5,1035.5,1034.0,1034.0,106
2025-04-17 10:26:00+05:30,1034.5999755859375,1035.0,1033.9000244140625,1035.0,930
