Datetime,Close,High,Low,Open,Volume
2025-04-11 09:17:00+05:30,2540.0,2541.949951171875,2540.0,2540.10009765625,2979
2025-04-11 09:18:00+05:30,2536.699951171875,2540.35009765625,2536.699951171875,2540.35009765625,1537
2025-04-11 09:19:00+05:30,2536.699951171875,2538.64990234375,2532.550048828125,2537.35009765625,952
2025-04-11 09:20:00+05:30,2542.949951171875,2543.0,2531.85009765625,2536.5,1853
2025-04-11 09:21:00+05:30,2548.0,2549.949951171875,2541.0,2541.0,5367
2025-04-11 09:22:00+05:30,2547.89990234375,2551.85009765625,2547.89990234375,2550.0,1615
2025-04-11 09:23:00+05:30,2549.35009765625,2554.60009765625,2549.35009765625,2549.89990234375,6432
2025-04-11 09:24:00+05:30,2558.35009765625,2558.35009765625,2548.10009765625,2550.0,6311
2025-04-11 09:25:00+05:30,2564.0,2566.800048828125,2557.25,2557.449951171875,2101
2025-04-11 09:26:00+05:30,2557.199951171875,2563.35009765625,2555.449951171875,2562.14990234375,1265
2025-04-11 09:27:00+05:30,2564.550048828125,2566.14990234375,2559.25,2559.25,578
2025-04-11 09:28:00+05:30,2575.0,2575.0,2564.550048828125,2564.550048828125,1305
2025-04-11 09:29:00+05:30,2572.449951171875,2577.699951171875,2571.0,2574.300048828125,1300
2025-04-11 09:30:00+05:30,2585.60009765625,2586.64990234375,2574.699951171875,2574.699951171875,1498
2025-04-11 09:31:00+05:30,2587.699951171875,2587.699951171875,2579.10009765625,2583.75,760
2025-04-11 09:32:00+05:30,2590.550048828125,2590.949951171875,2582.800048828125,2582.800048828125,1476
2025-04-11 09:33:00+05:30,2587.85009765625,2590.89990234375,2587.85009765625,2590.89990234375,5762
2025-04-11 09:34:00+05:30,2580.949951171875,2585.25,2580.75,2583.550048828125,811
2025-04-11 09:35:00+05:30,2587.0,2587.0,2583.60009765625,2583.75,423
2025-04-11 09:36:00+05:30,2587.300048828125,2589.699951171875,2585.050048828125,2587.449951171875,694
2025-04-11 09:37:00+05:30,2584.0,2588.60009765625,2584.0,2588.60009765625,1071
2025-04-11 09:38:00+05:30,2585.5,2586.449951171875,2584.449951171875,2584.449951171875,396
2025-04-11 09:39:00+05:30,2585.60009765625,2586.449951171875,2585.449951171875,2585.449951171875,355
2025-04-11 09:40:00+05:30,2589.0,2589.25,2584.5,2584.5,816
2025-04-11 09:41:00+05:30,2586.85009765625,2589.0,2586.75,2589.0,452
2025-04-11 09:42:00+05:30,2587.300048828125,2587.300048828125,2584.14990234375,2586.949951171875,150
2025-04-11 09:43:00+05:30,2584.449951171875,2587.0,2583.75,2586.449951171875,585
2025-04-11 09:44:00+05:30,2585.550048828125,2587.0,2583.75,2584.449951171875,604
2025-04-11 09:45:00+05:30,2588.800048828125,2588.949951171875,2585.5,2585.5,1641
2025-04-11 09:46:00+05:30,2587.85009765625,2588.85009765625,2587.050048828125,2588.75,110
2025-04-11 09:47:00+05:30,2586.949951171875,2587.14990234375,2584.5,2587.14990234375,963
2025-04-11 09:48:00+05:30,2585.14990234375,2586.0,2585.14990234375,2586.0,615
2025-04-11 09:49:00+05:30,2576.10009765625,2582.0,2575.949951171875,2582.0,944
2025-04-11 09:50:00+05:30,2573.10009765625,2576.64990234375,2570.0,2576.64990234375,916
2025-04-11 09:51:00+05:30,2571.10009765625,2575.0,2571.10009765625,2573.10009765625,473
2025-04-11 09:52:00+05:30,2566.85009765625,2571.39990234375,2565.449951171875,2571.050048828125,827
2025-04-11 09:53:00+05:30,2571.050048828125,2571.89990234375,2568.800048828125,2568.800048828125,232
2025-04-11 09:54:00+05:30,2575.89990234375,2576.449951171875,2571.699951171875,2571.699951171875,641
2025-04-11 09:55:00+05:30,2573.60009765625,2577.0,2572.85009765625,2576.64990234375,260
2025-04-11 09:56:00+05:30,2574.75,2574.75,2571.10009765625,2572.300048828125,1181
2025-04-11 09:57:00+05:30,2575.199951171875,2576.300048828125,2574.60009765625,2574.75,399
2025-04-11 09:58:00+05:30,2572.85009765625,2576.550048828125,2572.85009765625,2576.550048828125,337
2025-04-11 09:59:00+05:30,2571.449951171875,2572.25,2570.0,2572.25,179
2025-04-11 10:00:00+05:30,2575.800048828125,2575.800048828125,2571.89990234375,2571.89990234375,725
2025-04-11 10:01:00+05:30,2572.5,2575.550048828125,2572.449951171875,2574.550048828125,914
2025-04-11 10:02:00+05:30,2570.85009765625,2573.75,2570.050048828125,2573.75,74
2025-04-11 10:03:00+05:30,2574.199951171875,2574.199951171875,2570.0,2570.85009765625,562
2025-04-11 10:04:00+05:30,2565.25,2574.199951171875,2565.25,2574.199951171875,1634
2025-04-11 10:05:00+05:30,2566.35009765625,2566.35009765625,2562.0,2565.25,501
2025-04-11 10:06:00+05:30,2562.10009765625,2568.0,2562.10009765625,2566.35009765625,581
2025-04-11 10:07:00+05:30,2559.0,2563.0,2559.0,2562.949951171875,985
2025-04-11 10:08:00+05:30,2561.949951171875,2561.949951171875,2559.0,2559.85009765625,547
2025-04-11 10:09:00+05:30,2559.300048828125,2561.449951171875,2559.300048828125,2561.449951171875,35
2025-04-11 10:10:00+05:30,2559.949951171875,2561.25,2556.25,2559.0,498
2025-04-11 10:11:00+05:30,2559.10009765625,2564.60009765625,2559.10009765625,2562.0,419
2025-04-11 10:12:00+05:30,2555.0,2559.14990234375,2555.0,2559.14990234375,599
2025-04-11 10:13:00+05:30,2555.39990234375,2557.64990234375,2553.300048828125,2554.60009765625,854
2025-04-11 10:14:00+05:30,2554.550048828125,2555.89990234375,2553.199951171875,2555.89990234375,899
2025-04-11 10:15:00+05:30,2552.199951171875,2555.14990234375,2552.199951171875,2554.550048828125,417
2025-04-11 10:16:00+05:30,2550.0,2552.449951171875,2549.050048828125,2552.449951171875,1308
2025-04-11 10:17:00+05:30,2550.0,2550.0,2547.10009765625,2550.0,850
2025-04-11 10:18:00+05:30,2548.949951171875,2550.0,2548.949951171875,2550.0,367
2025-04-11 10:19:00+05:30,2550.0,2550.0,2549.800048828125,2550.0,419
2025-04-11 10:20:00+05:30,2549.75,2549.75,2549.75,2549.75,19
2025-04-11 10:21:00+05:30,2548.0,2549.75,2548.0,2548.949951171875,158
2025-04-11 10:22:00+05:30,2546.550048828125,2548.35009765625,2546.14990234375,2548.35009765625,163
2025-04-11 10:23:00+05:30,2545.300048828125,2546.550048828125,2545.0,2546.550048828125,654
2025-04-11 10:24:00+05:30,2535.89990234375,2545.199951171875,2533.449951171875,2545.0,1514
2025-04-11 10:25:00+05:30,2533.949951171875,2539.949951171875,2533.949951171875,2535.89990234375,1095
2025-04-11 10:26:00+05:30,2535.10009765625,2538.0,2535.10009765625,2535.14990234375,764
2025-04-11 10:27:00+05:30,2535.949951171875,2538.89990234375,2533.25,2536.89990234375,598
2025-04-11 10:28:00+05:30,2539.949951171875,2539.949951171875,2535.699951171875,2536.050048828125,2302
2025-04-11 10:29:00+05:30,2536.5,2540.39990234375,2535.89990234375,2540.39990234375,1360
2025-04-11 10:30:00+05:30,2538.050048828125,2538.949951171875,2537.800048828125,2537.800048828125,31
2025-04-11 10:31:00+05:30,2537.60009765625,2537.75,2534.550048828125,2537.75,218
2025-04-11 10:32:00+05:30,2540.0,2540.0,2538.0,2538.0,1049
2025-04-11 10:33:00+05:30,2541.199951171875,2543.449951171875,2537.14990234375,2543.449951171875,2769
2025-04-11 10:34:00+05:30,2541.800048828125,2541.800048828125,2538.10009765625,2541.0,3130
2025-04-11 10:35:00+05:30,2544.0,2544.0,2542.0,2542.0,3293
2025-04-11 10:36:00+05:30,2539.550048828125,2544.949951171875,2539.550048828125,2544.949951171875,4730
2025-04-11 10:37:00+05:30,2532.800048828125,2539.050048828125,2532.800048828125,2539.050048828125,382
2025-04-11 10:38:00+05:30,2540.5,2540.5,2532.5,2532.5,664
2025-04-11 10:39:00+05:30,2543.0,2543.300048828125,2538.0,2540.0,897
2025-04-11 10:40:00+05:30,2535.75,2543.0,2535.75,2543.0,99853
2025-04-11 10:41:00+05:30,2531.64990234375,2538.300048828125,2527.85009765625,2538.300048828125,23258
2025-04-11 10:42:00+05:30,2534.60009765625,2534.60009765625,2527.89990234375,2531.39990234375,3952
2025-04-11 10:43:00+05:30,2534.449951171875,2536.199951171875,2533.39990234375,2533.39990234375,198
2025-04-11 10:44:00+05:30,2531.0,2534.39990234375,2531.0,2534.39990234375,216
2025-04-11 10:45:00+05:30,2530.35009765625,2531.550048828125,2528.14990234375,2530.0,356
2025-04-11 10:46:00+05:30,2529.89990234375,2530.60009765625,2528.199951171875,2529.699951171875,68
2025-04-11 10:47:00+05:30,2528.39990234375,2529.10009765625,2528.0,2529.10009765625,322
2025-04-11 10:48:00+05:30,2531.85009765625,2531.85009765625,2526.550048828125,2527.10009765625,554
2025-04-11 10:49:00+05:30,2531.35009765625,2534.75,2531.35009765625,2532.699951171875,690
2025-04-11 10:50:00+05:30,2534.89990234375,2536.199951171875,2533.35009765625,2533.35009765625,547
2025-04-11 10:51:00+05:30,2535.0,2535.64990234375,2535.0,2535.0,251
2025-04-11 10:52:00+05:30,2536.60009765625,2536.60009765625,2534.800048828125,2535.39990234375,82
2025-04-11 10:53:00+05:30,2533.949951171875,2534.75,2533.949951171875,2534.75,47
2025-04-11 10:54:00+05:30,2532.5,2533.35009765625,2531.050048828125,2533.35009765625,283
2025-04-11 10:55:00+05:30,2532.60009765625,2534.5,2531.60009765625,2532.89990234375,146
2025-04-11 10:56:00+05:30,2536.25,2536.25,2532.550048828125,2532.550048828125,172
2025-04-11 10:57:00+05:30,2535.85009765625,2537.5,2535.85009765625,2537.5,205
2025-04-11 10:58:00+05:30,2535.699951171875,2537.949951171875,2535.050048828125,2537.949951171875,69
2025-04-11 10:59:00+05:30,2536.5,2536.85009765625,2532.85009765625,2535.60009765625,195
2025-04-11 11:00:00+05:30,2537.39990234375,2537.39990234375,2534.85009765625,2536.449951171875,142
2025-04-11 11:01:00+05:30,2539.10009765625,2539.10009765625,2536.050048828125,2537.60009765625,63
2025-04-11 11:02:00+05:30,2538.199951171875,2539.25,2535.300048828125,2538.0,220
2025-04-11 11:03:00+05:30,2535.0,2536.89990234375,2535.0,2536.89990234375,68
2025-04-11 11:04:00+05:30,2535.35009765625,2537.800048828125,2535.050048828125,2535.050048828125,323
2025-04-11 11:05:00+05:30,2540.39990234375,2540.39990234375,2536.5,2536.5,115
2025-04-11 11:06:00+05:30,2539.0,2540.0,2539.0,2539.0,76
2025-04-11 11:07:00+05:30,2540.0,2540.0,2538.050048828125,2539.0,709
2025-04-11 11:08:00+05:30,2539.699951171875,2541.64990234375,2537.449951171875,2541.64990234375,0
2025-04-11 11:09:00+05:30,2536.64990234375,2539.89990234375,2536.64990234375,2539.89990234375,231
2025-04-11 11:10:00+05:30,2536.949951171875,2538.10009765625,2536.949951171875,2537.0,57
2025-04-11 11:11:00+05:30,2539.39990234375,2539.39990234375,2536.64990234375,2536.64990234375,190
2025-04-11 11:12:00+05:30,2537.449951171875,2538.89990234375,2537.0,2538.89990234375,75
2025-04-11 11:13:00+05:30,2537.85009765625,2540.449951171875,2537.25,2538.0,323
2025-04-11 11:14:00+05:30,2537.39990234375,2537.800048828125,2537.39990234375,2537.800048828125,6
2025-04-11 11:15:00+05:30,2539.10009765625,2539.10009765625,2537.10009765625,2537.14990234375,137
2025-04-11 11:16:00+05:30,2536.64990234375,2538.10009765625,2536.64990234375,2538.10009765625,106
2025-04-11 11:17:00+05:30,2534.39990234375,2538.64990234375,2534.39990234375,2538.64990234375,513
2025-04-11 11:18:00+05:30,2533.39990234375,2534.0,2532.5,2532.85009765625,93
2025-04-11 11:19:00+05:30,2534.35009765625,2534.75,2534.050048828125,2534.75,103
2025-04-11 11:20:00+05:30,2534.0,2534.0,2533.699951171875,2533.699951171875,6
2025-04-11 11:21:00+05:30,2534.35009765625,2534.949951171875,2533.10009765625,2533.949951171875,122
2025-04-11 11:22:00+05:30,2534.89990234375,2535.0,2533.64990234375,2533.64990234375,18
2025-04-11 11:23:00+05:30,2531.60009765625,2534.89990234375,2531.60009765625,2534.89990234375,311
2025-04-11 11:24:00+05:30,2532.949951171875,2535.0,2530.199951171875,2531.10009765625,4777
2025-04-11 11:25:00+05:30,2531.89990234375,2532.050048828125,2528.25,2529.0,1762
2025-04-11 11:26:00+05:30,2529.85009765625,2532.0,2529.800048828125,2531.0,410
2025-04-11 11:27:00+05:30,2528.0,2529.85009765625,2528.0,2529.85009765625,91
2025-04-11 11:28:00+05:30,2525.0,2528.0,2525.0,2528.0,1505
2025-04-11 11:29:00+05:30,2527.0,2528.0,2524.199951171875,2524.89990234375,989
2025-04-11 11:30:00+05:30,2525.0,2527.0,2525.0,2527.0,274
2025-04-11 11:31:00+05:30,2525.0,2525.699951171875,2524.199951171875,2525.0,1109
2025-04-11 11:32:00+05:30,2525.0,2525.0,2525.0,2525.0,261
2025-04-11 11:33:00+05:30,2521.449951171875,2525.0,2521.449951171875,2525.0,644
2025-04-11 11:34:00+05:30,2523.050048828125,2523.050048828125,2521.949951171875,2522.64990234375,41
2025-04-11 11:35:00+05:30,2524.35009765625,2524.39990234375,2522.89990234375,2523.85009765625,126
2025-04-11 11:36:00+05:30,2523.699951171875,2528.64990234375,2523.699951171875,2525.0,1663
2025-04-11 11:37:00+05:30,2524.800048828125,2525.0,2523.699951171875,2523.699951171875,132
2025-04-11 11:38:00+05:30,2524.550048828125,2524.800048828125,2523.35009765625,2524.800048828125,89
2025-04-11 11:39:00+05:30,2525.0,2525.0,2524.550048828125,2524.550048828125,99
2025-04-11 11:40:00+05:30,2524.0,2525.0,2524.0,2525.0,36
2025-04-11 11:41:00+05:30,2518.60009765625,2521.85009765625,2518.60009765625,2521.85009765625,1656
2025-04-11 11:42:00+05:30,2521.0,2521.050048828125,2518.449951171875,2519.550048828125,321
2025-04-11 11:43:00+05:30,2520.0,2522.0,2519.64990234375,2520.199951171875,709
2025-04-11 11:44:00+05:30,2519.60009765625,2520.0,2518.14990234375,2520.0,332
2025-04-11 11:45:00+05:30,2519.949951171875,2520.0,2518.85009765625,2519.60009765625,586
2025-04-11 11:46:00+05:30,2519.60009765625,2520.0,2519.39990234375,2520.0,284
2025-04-11 11:47:00+05:30,2519.39990234375,2519.550048828125,2518.300048828125,2519.550048828125,221
2025-04-11 11:48:00+05:30,2520.0,2520.0,2520.0,2520.0,111
2025-04-11 11:49:00+05:30,2519.550048828125,2519.60009765625,2518.300048828125,2519.60009765625,144
2025-04-11 11:50:00+05:30,2520.0,2520.0,2519.550048828125,2519.550048828125,139
2025-04-11 11:51:00+05:30,2519.550048828125,2520.0,2519.550048828125,2520.0,22
2025-04-11 11:52:00+05:30,2520.0,2520.0,2518.699951171875,2519.550048828125,175
2025-04-11 11:53:00+05:30,2519.0,2520.0,2518.699951171875,2520.0,374
2025-04-11 11:54:00+05:30,2515.39990234375,2519.35009765625,2515.39990234375,2519.35009765625,934
2025-04-11 11:55:00+05:30,2518.75,2518.75,2515.050048828125,2515.39990234375,226
2025-04-11 11:56:00+05:30,2517.89990234375,2518.699951171875,2517.050048828125,2518.699951171875,27
2025-04-11 11:57:00+05:30,2512.10009765625,2517.89990234375,2512.10009765625,2517.89990234375,1560
2025-04-11 11:58:00+05:30,2520.0,2520.0,2510.949951171875,2511.10009765625,2211
2025-04-11 11:59:00+05:30,2518.0,2518.800048828125,2516.35009765625,2518.800048828125,97
2025-04-11 12:00:00+05:30,2516.35009765625,2517.75,2516.35009765625,2517.75,297
2025-04-11 12:01:00+05:30,2517.300048828125,2517.60009765625,2517.300048828125,2517.5,65
2025-04-11 12:02:00+05:30,2519.949951171875,2520.0,2516.449951171875,2517.14990234375,267
2025-04-11 12:03:00+05:30,2519.949951171875,2520.0,2519.5,2519.89990234375,1506
2025-04-11 12:04:00+05:30,2519.64990234375,2519.699951171875,2519.550048828125,2519.699951171875,198
2025-04-11 12:05:00+05:30,2520.0,2520.0,2519.050048828125,2519.699951171875,602
2025-04-11 12:06:00+05:30,2519.949951171875,2520.0,2519.60009765625,2520.0,1234
2025-04-11 12:07:00+05:30,2519.5,2520.0,2519.5,2520.0,369
2025-04-11 12:08:00+05:30,2520.0,2520.0,2519.800048828125,2519.800048828125,315
2025-04-11 12:09:00+05:30,2520.0,2520.0,2519.64990234375,2520.0,3171
2025-04-11 12:10:00+05:30,2519.550048828125,2520.050048828125,2518.699951171875,2520.0,10762
2025-04-11 12:11:00+05:30,2520.0,2520.0,2519.550048828125,2519.550048828125,8141
2025-04-11 12:12:00+05:30,2530.85009765625,2533.64990234375,2519.949951171875,2520.0,15891
2025-04-11 12:13:00+05:30,2540.5,2541.449951171875,2532.550048828125,2532.550048828125,1373
2025-04-11 12:14:00+05:30,2534.25,2541.949951171875,2534.25,2540.75,1533
2025-04-11 12:15:00+05:30,2540.75,2540.75,2533.25,2533.25,696
2025-04-11 12:16:00+05:30,2535.800048828125,2540.75,2535.800048828125,2540.75,792
2025-04-11 12:17:00+05:30,2536.0,2538.60009765625,2534.949951171875,2535.75,713
2025-04-11 12:18:00+05:30,2534.449951171875,2537.39990234375,2533.800048828125,2537.39990234375,347
2025-04-11 12:19:00+05:30,2535.0,2537.89990234375,2533.25,2533.25,503
2025-04-11 12:20:00+05:30,2532.85009765625,2534.949951171875,2532.85009765625,2534.699951171875,534
2025-04-11 12:21:00+05:30,2535.0,2535.0,2533.949951171875,2534.10009765625,809
2025-04-11 12:22:00+05:30,2532.14990234375,2537.800048828125,2532.14990234375,2536.5,808
2025-04-11 12:23:00+05:30,2534.25,2535.25,2532.25,2532.39990234375,689
2025-04-11 12:24:00+05:30,2535.5,2535.5,2533.300048828125,2533.60009765625,513
2025-04-11 12:25:00+05:30,2533.699951171875,2534.5,2533.300048828125,2534.5,339
2025-04-11 12:26:00+05:30,2533.60009765625,2533.699951171875,2533.39990234375,2533.64990234375,580
2025-04-11 12:27:00+05:30,2533.64990234375,2535.0,2533.60009765625,2535.0,279
2025-04-11 12:28:00+05:30,2533.0,2534.39990234375,2533.0,2533.60009765625,658
2025-04-11 12:29:00+05:30,2532.39990234375,2533.35009765625,2532.35009765625,2532.85009765625,667
2025-04-11 12:30:00+05:30,2531.64990234375,2532.64990234375,2530.949951171875,2532.39990234375,439
2025-04-11 12:31:00+05:30,2532.14990234375,2532.64990234375,2530.60009765625,2532.199951171875,1926
2025-04-11 12:32:00+05:30,2532.699951171875,2534.699951171875,2531.449951171875,2533.199951171875,409
2025-04-11 12:33:00+05:30,2532.949951171875,2534.0,2532.699951171875,2532.699951171875,330
2025-04-11 12:34:00+05:30,2532.800048828125,2533.800048828125,2531.35009765625,2532.800048828125,301
2025-04-11 12:35:00+05:30,2533.550048828125,2533.949951171875,2530.60009765625,2532.699951171875,509
2025-04-11 12:36:00+05:30,2532.300048828125,2533.050048828125,2532.300048828125,2533.0,365
2025-04-11 12:37:00+05:30,2531.60009765625,2533.89990234375,2531.60009765625,2532.300048828125,375
2025-04-11 12:38:00+05:30,2530.89990234375,2531.60009765625,2530.0,2531.60009765625,406
2025-04-11 12:39:00+05:30,2529.60009765625,2531.10009765625,2529.60009765625,2530.5,617
2025-04-11 12:40:00+05:30,2530.85009765625,2532.35009765625,2529.64990234375,2529.64990234375,936
2025-04-11 12:41:00+05:30,2533.949951171875,2534.10009765625,2530.800048828125,2530.800048828125,470
2025-04-11 12:42:00+05:30,2532.60009765625,2533.64990234375,2531.5,2533.60009765625,657
2025-04-11 12:43:00+05:30,2540.949951171875,2540.949951171875,2531.5,2532.550048828125,1219
2025-04-11 12:44:00+05:30,2541.89990234375,2542.0,2538.25,2540.25,904
2025-04-11 12:45:00+05:30,2542.0,2542.0,2539.050048828125,2541.89990234375,577
2025-04-11 12:46:00+05:30,2540.0,2542.14990234375,2540.0,2541.60009765625,890
2025-04-11 12:47:00+05:30,2536.699951171875,2539.75,2536.39990234375,2537.949951171875,1321
2025-04-11 12:48:00+05:30,2538.449951171875,2538.449951171875,2536.39990234375,2536.5,513
2025-04-11 12:49:00+05:30,2536.949951171875,2539.14990234375,2536.949951171875,2538.64990234375,668
2025-04-11 12:50:00+05:30,2535.75,2538.449951171875,2535.75,2538.449951171875,803
2025-04-11 12:51:00+05:30,2535.35009765625,2538.300048828125,2534.800048828125,2535.75,22448
2025-04-11 12:52:00+05:30,2532.699951171875,2536.699951171875,2532.14990234375,2534.800048828125,700
2025-04-11 12:53:00+05:30,2533.75,2535.699951171875,2533.199951171875,2533.199951171875,450
2025-04-11 12:54:00+05:30,2534.10009765625,2534.449951171875,2533.199951171875,2533.199951171875,469
2025-04-11 12:55:00+05:30,2534.050048828125,2535.0,2534.0,2534.0,494
2025-04-11 12:56:00+05:30,2534.300048828125,2534.300048828125,2534.10009765625,2534.14990234375,430
2025-04-11 12:57:00+05:30,2532.050048828125,2535.0,2532.050048828125,2534.199951171875,880
2025-04-11 12:58:00+05:30,2530.949951171875,2532.75,2530.0,2531.5,697
2025-04-11 12:59:00+05:30,2532.14990234375,2532.25,2530.85009765625,2530.85009765625,401
2025-04-11 13:00:00+05:30,2527.35009765625,2532.0,2527.35009765625,2531.85009765625,1008
2025-04-11 13:01:00+05:30,2523.550048828125,2528.449951171875,2523.550048828125,2526.050048828125,1291
2025-04-11 13:02:00+05:30,2526.10009765625,2526.39990234375,2522.550048828125,2525.0,446
2025-04-11 13:03:00+05:30,2524.89990234375,2526.10009765625,2524.89990234375,2525.85009765625,235
2025-04-11 13:04:00+05:30,2525.699951171875,2527.800048828125,2524.550048828125,2524.89990234375,617
2025-04-11 13:05:00+05:30,2524.25,2528.5,2524.199951171875,2525.699951171875,1144
2025-04-11 13:06:00+05:30,2523.89990234375,2523.89990234375,2521.949951171875,2521.949951171875,254
2025-04-11 13:07:00+05:30,2524.35009765625,2524.39990234375,2522.75,2524.10009765625,215
2025-04-11 13:08:00+05:30,2522.5,2525.0,2522.5,2525.0,175
2025-04-11 13:09:00+05:30,2525.0,2528.14990234375,2523.75,2524.550048828125,437
2025-04-11 13:10:00+05:30,2523.14990234375,2527.0,2522.64990234375,2527.0,321
2025-04-11 13:11:00+05:30,2523.050048828125,2524.949951171875,2523.050048828125,2524.25,163
2025-04-11 13:12:00+05:30,2525.0,2525.0,2525.0,2525.0,154
2025-04-11 13:13:00+05:30,2524.39990234375,2525.0,2523.699951171875,2525.0,170
2025-04-11 13:14:00+05:30,2524.550048828125,2526.199951171875,2523.60009765625,2524.75,1164
2025-04-11 13:15:00+05:30,2523.60009765625,2524.800048828125,2523.25,2524.550048828125,220
2025-04-11 13:16:00+05:30,2523.199951171875,2525.0,2523.199951171875,2524.699951171875,207
2025-04-11 13:17:00+05:30,2524.25,2524.449951171875,2523.050048828125,2523.199951171875,442
2025-04-11 13:18:00+05:30,2523.60009765625,2524.800048828125,2522.5,2524.800048828125,498
2025-04-11 13:19:00+05:30,2521.449951171875,2524.89990234375,2520.199951171875,2524.89990234375,748
2025-04-11 13:20:00+05:30,2521.199951171875,2523.0,2518.5,2522.75,1670
2025-04-11 13:21:00+05:30,2518.64990234375,2521.25,2518.60009765625,2520.199951171875,329
2025-04-11 13:22:00+05:30,2520.0,2520.0,2520.0,2520.0,198
2025-04-11 13:23:00+05:30,2518.5,2520.0,2518.5,2520.0,420
2025-04-11 13:24:00+05:30,2519.85009765625,2519.85009765625,2518.14990234375,2518.5,183
2025-04-11 13:25:00+05:30,2517.85009765625,2520.0,2516.35009765625,2520.0,715
2025-04-11 13:26:00+05:30,2515.0,2517.949951171875,2515.0,2517.89990234375,601
2025-04-11 13:27:00+05:30,2516.89990234375,2516.89990234375,2514.85009765625,2516.10009765625,629
2025-04-11 13:28:00+05:30,2516.5,2516.85009765625,2516.25,2516.85009765625,400
2025-04-11 13:29:00+05:30,2515.949951171875,2516.85009765625,2514.199951171875,2516.85009765625,661
2025-04-11 13:30:00+05:30,2515.64990234375,2516.35009765625,2514.14990234375,2514.199951171875,371
2025-04-11 13:31:00+05:30,2513.199951171875,2515.60009765625,2513.199951171875,2514.0,413
2025-04-11 13:32:00+05:30,2516.89990234375,2516.89990234375,2513.64990234375,2515.14990234375,206
2025-04-11 13:33:00+05:30,2518.14990234375,2518.5,2515.199951171875,2517.300048828125,1050
2025-04-11 13:34:00+05:30,2517.60009765625,2518.800048828125,2516.0,2518.64990234375,267
2025-04-11 13:35:00+05:30,2518.449951171875,2519.949951171875,2516.35009765625,2519.89990234375,382
2025-04-11 13:36:00+05:30,2518.75,2519.949951171875,2516.25,2518.5,572
2025-04-11 13:37:00+05:30,2519.5,2519.75,2519.5,2519.699951171875,173
2025-04-11 13:38:00+05:30,2520.0,2520.0,2517.60009765625,2518.449951171875,305
2025-04-11 13:39:00+05:30,2518.25,2520.0,2518.25,2520.0,487
2025-04-11 13:40:00+05:30,2518.300048828125,2519.949951171875,2517.10009765625,2519.89990234375,391
2025-04-11 13:41:00+05:30,2519.949951171875,2520.0,2518.35009765625,2518.75,300
2025-04-11 13:42:00+05:30,2518.75,2520.0,2517.449951171875,2520.0,377
2025-04-11 13:43:00+05:30,2517.050048828125,2519.550048828125,2517.0,2519.25,194
2025-04-11 13:44:00+05:30,2515.199951171875,2518.75,2515.050048828125,2517.300048828125,519
2025-04-11 13:45:00+05:30,2517.050048828125,2518.5,2515.550048828125,2515.550048828125,190
2025-04-11 13:46:00+05:30,2516.10009765625,2519.85009765625,2515.89990234375,2517.14990234375,379
2025-04-11 13:47:00+05:30,2517.449951171875,2518.10009765625,2515.0,2516.5,543
2025-04-11 13:48:00+05:30,2519.0,2519.0,2515.75,2517.449951171875,283
2025-04-11 13:49:00+05:30,2518.0,2518.60009765625,2515.75,2516.0,337
2025-04-11 13:50:00+05:30,2512.60009765625,2518.0,2512.39990234375,2518.0,653
2025-04-11 13:51:00+05:30,2514.60009765625,2516.949951171875,2513.14990234375,2514.800048828125,203
2025-04-11 13:52:00+05:30,2506.60009765625,2517.199951171875,2506.60009765625,2515.75,2494
2025-04-11 13:53:00+05:30,2509.300048828125,2509.300048828125,2507.0,2508.800048828125,406
2025-04-11 13:54:00+05:30,2508.050048828125,2510.0,2508.0,2510.0,537
2025-04-11 13:55:00+05:30,2510.0,2510.0,2508.050048828125,2510.0,702
2025-04-11 13:56:00+05:30,2508.699951171875,2510.0,2508.699951171875,2510.0,282
2025-04-11 13:57:00+05:30,2510.89990234375,2511.64990234375,2510.0,2510.0,651
2025-04-11 13:58:00+05:30,2509.949951171875,2510.39990234375,2509.050048828125,2510.39990234375,130
2025-04-11 13:59:00+05:30,2509.300048828125,2510.0,2508.0,2510.0,783
2025-04-11 14:00:00+05:30,2509.75,2510.0,2508.10009765625,2509.949951171875,165
2025-04-11 14:01:00+05:30,2506.050048828125,2510.0,2506.050048828125,2510.0,315
2025-04-11 14:02:00+05:30,2505.550048828125,2507.25,2505.550048828125,2507.25,265
2025-04-11 14:03:00+05:30,2503.0,2505.5,2502.199951171875,2505.5,2029
2025-04-11 14:04:00+05:30,2500.14990234375,2502.550048828125,2500.10009765625,2502.550048828125,1150
2025-04-11 14:05:00+05:30,2500.449951171875,2502.5,2500.10009765625,2500.10009765625,667
2025-04-11 14:06:00+05:30,2500.300048828125,2501.699951171875,2500.300048828125,2501.699951171875,317
2025-04-11 14:07:00+05:30,2501.14990234375,2503.300048828125,2500.25,2500.25,725
2025-04-11 14:08:00+05:30,2505.35009765625,2507.64990234375,2501.050048828125,2501.550048828125,641
2025-04-11 14:09:00+05:30,2505.0,2507.25,2505.0,2505.14990234375,1297
2025-04-11 14:10:00+05:30,2503.0,2503.64990234375,2501.449951171875,2502.85009765625,748
2025-04-11 14:11:00+05:30,2501.300048828125,2503.89990234375,2501.10009765625,2502.35009765625,334
2025-04-11 14:12:00+05:30,2501.60009765625,2502.35009765625,2501.0,2501.14990234375,789
