Datetime,Close,High,Low,Open,Volume
2025-04-11 14:21:00+05:30,104.43000030517578,104.43000030517578,104.4000015258789,104.4000015258789,3386
2025-04-11 14:22:00+05:30,104.4000015258789,104.44999694824219,104.4000015258789,104.44999694824219,1994
2025-04-11 14:23:00+05:30,104.41000366210938,104.48999786376953,104.41000366210938,104.41000366210938,2973
2025-04-11 14:24:00+05:30,104.52999877929688,104.52999877929688,104.44999694824219,104.44999694824219,4202
2025-04-11 14:25:00+05:30,104.5199966430664,104.52999877929688,104.44999694824219,104.52999877929688,2211
2025-04-11 14:26:00+05:30,104.51000213623047,104.5199966430664,104.44999694824219,104.5199966430664,2090
2025-04-11 14:27:00+05:30,104.4800033569336,104.54000091552734,104.45999908447266,104.45999908447266,4449
2025-04-11 14:28:00+05:30,104.5199966430664,104.5199966430664,104.48999786376953,104.5199966430664,452
2025-04-11 14:29:00+05:30,104.26000213623047,104.44999694824219,104.26000213623047,104.44000244140625,17280
2025-04-11 14:30:00+05:30,104.43000030517578,104.43000030517578,104.36000061035156,104.37999725341797,429
2025-04-11 14:31:00+05:30,104.5,104.5199966430664,104.41000366210938,104.43000030517578,8018
2025-04-11 14:32:00+05:30,104.41999816894531,104.45999908447266,104.41000366210938,104.41999816894531,327
2025-04-11 14:33:00+05:30,104.3499984741211,104.45999908447266,104.3499984741211,104.44999694824219,7717
2025-04-11 14:34:00+05:30,104.45999908447266,104.45999908447266,104.37000274658203,104.4000015258789,6800
2025-04-11 14:35:00+05:30,104.58999633789062,104.63999938964844,104.5,104.5,21507
2025-04-11 14:36:00+05:30,104.66999816894531,104.68000030517578,104.5999984741211,104.63999938964844,6229
2025-04-11 14:37:00+05:30,104.66999816894531,104.72000122070312,104.66999816894531,104.70999908447266,5870
2025-04-11 14:38:00+05:30,104.69999694824219,104.69999694824219,104.63999938964844,104.69999694824219,8096
2025-04-11 14:39:00+05:30,104.75,104.75,104.63999938964844,104.63999938964844,7115
2025-04-11 14:40:00+05:30,104.73999786376953,104.77999877929688,104.72000122070312,104.75,6864
2025-04-11 14:41:00+05:30,104.55000305175781,104.80000305175781,104.55000305175781,104.80000305175781,34866
2025-04-11 14:42:00+05:30,104.7699966430664,104.7699966430664,104.51000213623047,104.51000213623047,4991
2025-04-11 14:43:00+05:30,104.80999755859375,104.9000015258789,104.80000305175781,104.83000183105469,11987
2025-04-11 14:44:00+05:30,104.79000091552734,104.80000305175781,104.70999908447266,104.80000305175781,11281
2025-04-11 14:45:00+05:30,104.80999755859375,104.87000274658203,104.80999755859375,104.83999633789062,12191
2025-04-11 14:46:00+05:30,104.72000122070312,104.87999725341797,104.61000061035156,104.8499984741211,74237
2025-04-11 14:47:00+05:30,104.70999908447266,104.79000091552734,104.70999908447266,104.7300033569336,13503
2025-04-11 14:48:00+05:30,104.73999786376953,104.80000305175781,104.73999786376953,104.76000213623047,11168
2025-04-11 14:49:00+05:30,104.73999786376953,104.80000305175781,104.63999938964844,104.7699966430664,9872
2025-04-11 14:50:00+05:30,104.69999694824219,104.80000305175781,104.69000244140625,104.80000305175781,12064
2025-04-11 14:51:00+05:30,104.62999725341797,104.7300033569336,104.62999725341797,104.72000122070312,12111
2025-04-11 14:52:00+05:30,104.63999938964844,104.72000122070312,104.62999725341797,104.62999725341797,7220
2025-04-11 14:53:00+05:30,104.55000305175781,104.69999694824219,104.5199966430664,104.69000244140625,41052
2025-04-11 14:54:00+05:30,104.70999908447266,104.75,104.58999633789062,104.5999984741211,24704
2025-04-11 14:55:00+05:30,104.76000213623047,104.76000213623047,104.62000274658203,104.73999786376953,13245
2025-04-11 14:56:00+05:30,104.62999725341797,104.76000213623047,104.62000274658203,104.72000122070312,6939
2025-04-11 14:57:00+05:30,104.69000244140625,104.77999877929688,104.62000274658203,104.75,7285
2025-04-11 14:58:00+05:30,104.68000030517578,104.79000091552734,104.66999816894531,104.73999786376953,10065
2025-04-11 14:59:00+05:30,104.69000244140625,104.79000091552734,104.66999816894531,104.66999816894531,9725
2025-04-11 15:00:00+05:30,104.76000213623047,104.76000213623047,104.62999725341797,104.68000030517578,36539
2025-04-11 15:01:00+05:30,104.69999694824219,104.70999908447266,104.63999938964844,104.70999908447266,14220
2025-04-11 15:02:00+05:30,104.6500015258789,104.75,104.6500015258789,104.69999694824219,23890
2025-04-11 15:03:00+05:30,104.5999984741211,104.7300033569336,104.5999984741211,104.72000122070312,18385
2025-04-11 15:04:00+05:30,104.63999938964844,104.66999816894531,104.62000274658203,104.6500015258789,11309
2025-04-11 15:05:00+05:30,104.66999816894531,104.66999816894531,104.56999969482422,104.62000274658203,18750
2025-04-11 15:06:00+05:30,104.61000061035156,104.66999816894531,104.61000061035156,104.62000274658203,22170
2025-04-11 15:07:00+05:30,104.69000244140625,104.69999694824219,104.62999725341797,104.62999725341797,17616
2025-04-11 15:08:00+05:30,104.66999816894531,104.68000030517578,104.63999938964844,104.63999938964844,15038
2025-04-11 15:09:00+05:30,104.61000061035156,104.68000030517578,104.61000061035156,104.6500015258789,18493
2025-04-11 15:10:00+05:30,104.63999938964844,104.68000030517578,104.62999725341797,104.63999938964844,17863
2025-04-11 15:11:00+05:30,104.62999725341797,104.68000030517578,104.62000274658203,104.68000030517578,20342
2025-04-11 15:12:00+05:30,104.6500015258789,104.68000030517578,104.62999725341797,104.62999725341797,30602
2025-04-11 15:13:00+05:30,104.68000030517578,104.68000030517578,104.66000366210938,104.68000030517578,16784
2025-04-11 15:14:00+05:30,104.66999816894531,104.68000030517578,104.66000366210938,104.68000030517578,18683
2025-04-11 15:15:00+05:30,104.69999694824219,104.69999694824219,104.66999816894531,104.68000030517578,26892
2025-04-11 15:16:00+05:30,104.68000030517578,104.69999694824219,104.62000274658203,104.69999694824219,30156
2025-04-11 15:17:00+05:30,104.66000366210938,104.72000122070312,104.62000274658203,104.72000122070312,25660
2025-04-11 15:18:00+05:30,104.5,104.68000030517578,104.38999938964844,104.68000030517578,121689
2025-04-11 15:19:00+05:30,104.44999694824219,104.48999786376953,104.41999816894531,104.48999786376953,20138
2025-04-11 15:20:00+05:30,104.27999877929688,104.4800033569336,104.16999816894531,104.4800033569336,78618
2025-04-11 15:21:00+05:30,104.37999725341797,104.38999938964844,104.3499984741211,104.3499984741211,35627
2025-04-11 15:22:00+05:30,104.37000274658203,104.37999725341797,104.33999633789062,104.37999725341797,36564
2025-04-11 15:23:00+05:30,104.37000274658203,104.47000122070312,104.3499984741211,104.47000122070312,31411
2025-04-11 15:24:00+05:30,104.5,104.5,104.41000366210938,104.41000366210938,31752
2025-04-11 15:25:00+05:30,104.44000244140625,104.5,104.38999938964844,104.48999786376953,29899
2025-04-11 15:26:00+05:30,104.29000091552734,104.37999725341797,104.22000122070312,104.33000183105469,66709
2025-04-11 15:27:00+05:30,104.2699966430664,104.33999633789062,104.25,104.2699966430664,24980
2025-04-11 15:28:00+05:30,104.43000030517578,104.5,104.33000183105469,104.33000183105469,51114
2025-04-11 15:29:00+05:30,104.4000015258789,104.48999786376953,104.25,104.48999786376953,34842
2025-04-16 09:15:00+05:30,107.4800033569336,107.5999984741211,106.5199966430664,106.6500015258789,0
2025-04-16 09:16:00+05:30,107.80000305175781,107.80000305175781,107.5,107.75,142554
2025-04-16 09:17:00+05:30,107.9000015258789,108.19000244140625,107.9000015258789,107.9000015258789,142628
2025-04-16 09:18:00+05:30,107.88999938964844,108.01000213623047,107.70999908447266,107.9000015258789,65173
2025-04-16 09:19:00+05:30,107.87000274658203,107.91999816894531,107.77999877929688,107.91999816894531,74900
2025-04-16 09:20:00+05:30,108.05999755859375,108.05999755859375,107.94999694824219,107.97000122070312,113162
2025-04-16 09:21:00+05:30,108.5199966430664,108.5199966430664,108.06999969482422,108.06999969482422,149664
2025-04-16 09:22:00+05:30,108.75,108.75,108.38999938964844,108.5,113102
2025-04-16 09:23:00+05:30,108.48999786376953,108.69999694824219,108.4800033569336,108.69999694824219,51502
2025-04-16 09:24:00+05:30,108.58000183105469,108.5999984741211,108.51000213623047,108.51000213623047,23340
2025-04-16 09:25:00+05:30,108.27999877929688,108.5999984741211,108.19999694824219,108.5,30164
2025-04-16 09:26:00+05:30,108.23999786376953,108.26000213623047,108.0999984741211,108.20999908447266,51471
2025-04-16 09:27:00+05:30,108.23999786376953,108.37000274658203,108.23999786376953,108.2699966430664,51504
2025-04-16 09:28:00+05:30,108.22000122070312,108.33000183105469,108.12000274658203,108.27999877929688,34312
2025-04-16 09:29:00+05:30,108.36000061035156,108.4000015258789,108.25,108.30000305175781,18679
2025-04-16 09:30:00+05:30,108.44999694824219,108.44999694824219,108.36000061035156,108.36000061035156,28499
2025-04-16 09:31:00+05:30,107.9800033569336,108.5,107.93000030517578,108.44999694824219,65853
2025-04-16 09:32:00+05:30,107.83999633789062,107.98999786376953,107.80000305175781,107.98999786376953,85268
2025-04-16 09:33:00+05:30,107.9000015258789,107.94999694824219,107.80000305175781,107.80000305175781,34066
2025-04-16 09:34:00+05:30,107.91999816894531,107.93000030517578,107.87999725341797,107.91000366210938,9702
2025-04-16 09:35:00+05:30,107.94000244140625,108.08000183105469,107.9000015258789,107.9000015258789,17935
2025-04-16 09:36:00+05:30,108.05000305175781,108.05000305175781,107.94000244140625,107.94999694824219,16016
2025-04-16 09:37:00+05:30,107.95999908447266,108.05000305175781,107.94000244140625,108.02999877929688,13040
2025-04-16 09:38:00+05:30,107.98999786376953,107.98999786376953,107.94000244140625,107.97000122070312,7730
2025-04-16 09:39:00+05:30,108.05000305175781,108.05000305175781,107.95999908447266,107.97000122070312,13823
2025-04-16 09:40:00+05:30,108.19999694824219,108.19999694824219,108.01000213623047,108.05000305175781,14993
2025-04-16 09:41:00+05:30,108.41000366210938,108.47000122070312,108.19999694824219,108.19999694824219,34693
2025-04-16 09:42:00+05:30,108.31999969482422,108.41000366210938,108.31999969482422,108.38999938964844,21547
2025-04-16 09:43:00+05:30,108.22000122070312,108.33000183105469,108.22000122070312,108.31999969482422,8348
2025-04-16 09:44:00+05:30,108.33000183105469,108.33000183105469,108.22000122070312,108.22000122070312,9871
2025-04-16 09:45:00+05:30,108.1500015258789,108.3499984741211,108.1500015258789,108.3499984741211,23244
2025-04-16 09:46:00+05:30,108.0199966430664,108.1500015258789,108.0199966430664,108.1500015258789,15182
2025-04-16 09:47:00+05:30,108.08999633789062,108.08999633789062,108.01000213623047,108.05000305175781,13100
2025-04-16 09:48:00+05:30,108.0999984741211,108.13999938964844,108.08000183105469,108.08000183105469,12910
2025-04-16 09:49:00+05:30,107.94000244140625,108.11000061035156,107.86000061035156,108.0999984741211,31853
2025-04-16 09:50:00+05:30,107.66000366210938,107.94999694824219,107.66000366210938,107.94999694824219,98209
2025-04-16 09:51:00+05:30,107.73999786376953,107.7699966430664,107.5999984741211,107.66000366210938,29908
2025-04-16 09:52:00+05:30,107.62999725341797,107.73999786376953,107.62999725341797,107.73999786376953,43929
2025-04-16 09:53:00+05:30,107.81999969482422,107.81999969482422,107.68000030517578,107.68000030517578,14880
2025-04-16 09:54:00+05:30,107.77999877929688,107.81999969482422,107.75,107.75,13964
2025-04-16 09:55:00+05:30,107.76000213623047,107.79000091552734,107.76000213623047,107.7699966430664,5327
2025-04-16 09:56:00+05:30,107.6500015258789,107.76000213623047,107.62000274658203,107.76000213623047,18186
2025-04-16 09:57:00+05:30,107.76000213623047,107.77999877929688,107.62999725341797,107.62999725341797,11839
2025-04-16 09:58:00+05:30,107.80000305175781,107.80999755859375,107.76000213623047,107.76000213623047,4549
2025-04-16 09:59:00+05:30,107.86000061035156,107.94000244140625,107.86000061035156,107.94000244140625,41479
2025-04-16 10:00:00+05:30,107.8499984741211,107.88999938964844,107.8499984741211,107.8499984741211,3609
2025-04-16 10:01:00+05:30,107.87000274658203,107.94999694824219,107.8499984741211,107.88999938964844,32570
2025-04-16 10:02:00+05:30,107.83999633789062,107.91999816894531,107.83999633789062,107.91999816894531,19222
2025-04-16 10:03:00+05:30,107.83999633789062,107.86000061035156,107.83000183105469,107.83000183105469,2226
2025-04-16 10:04:00+05:30,107.87999725341797,107.9000015258789,107.8499984741211,107.86000061035156,2362
2025-04-16 10:05:00+05:30,107.80000305175781,107.93000030517578,107.7699966430664,107.93000030517578,39808
2025-04-16 10:06:00+05:30,107.8499984741211,107.91999816894531,107.80000305175781,107.80000305175781,5742
2025-04-16 10:07:00+05:30,107.8499984741211,107.91999816894531,107.8499984741211,107.8499984741211,5781
2025-04-16 10:08:00+05:30,107.81999969482422,107.9000015258789,107.81999969482422,107.8499984741211,9499
2025-04-16 10:09:00+05:30,107.73999786376953,107.83999633789062,107.73999786376953,107.83999633789062,1362
2025-04-16 10:10:00+05:30,107.83000183105469,107.83999633789062,107.75,107.76000213623047,7875
2025-04-16 10:11:00+05:30,107.80000305175781,107.83999633789062,107.7699966430664,107.7699966430664,5184
2025-04-16 10:12:00+05:30,107.80000305175781,107.80999755859375,107.80000305175781,107.80000305175781,9114
2025-04-16 10:13:00+05:30,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,3545
2025-04-16 10:14:00+05:30,107.80999755859375,107.83999633789062,107.80000305175781,107.80000305175781,3175
2025-04-16 10:15:00+05:30,107.69000244140625,107.88999938964844,107.69000244140625,107.80000305175781,32477
2025-04-16 10:16:00+05:30,107.63999938964844,107.69999694824219,107.56999969482422,107.66000366210938,26633
2025-04-16 10:17:00+05:30,107.5,107.6500015258789,107.5,107.6500015258789,30912
2025-04-16 10:18:00+05:30,107.55000305175781,107.55000305175781,107.5,107.5,18328
2025-04-16 10:19:00+05:30,107.22000122070312,107.5,107.22000122070312,107.5,28375
2025-04-16 10:20:00+05:30,107.38999938964844,107.38999938964844,107.2300033569336,107.26000213623047,21535
2025-04-16 10:21:00+05:30,107.36000061035156,107.38999938964844,107.36000061035156,107.36000061035156,1491
2025-04-16 10:22:00+05:30,107.30000305175781,107.38999938964844,107.25,107.38999938964844,13849
2025-04-16 10:23:00+05:30,107.3499984741211,107.3499984741211,107.30000305175781,107.30000305175781,5754
2025-04-16 10:24:00+05:30,107.29000091552734,107.30000305175781,107.29000091552734,107.30000305175781,7642
2025-04-16 10:25:00+05:30,107.44999694824219,107.44999694824219,107.26000213623047,107.29000091552734,63102
2025-04-16 10:26:00+05:30,107.41000366210938,107.55000305175781,107.30000305175781,107.55000305175781,46635
2025-04-16 10:27:00+05:30,107.86000061035156,107.86000061035156,107.37999725341797,107.37999725341797,49314
2025-04-16 10:28:00+05:30,107.68000030517578,107.83999633789062,107.62000274658203,107.81999969482422,133212
2025-04-16 10:29:00+05:30,107.55999755859375,107.69000244140625,107.55000305175781,107.69000244140625,21736
2025-04-16 10:30:00+05:30,107.5,107.5999984741211,107.5,107.55999755859375,18398
2025-04-16 10:31:00+05:30,107.5,107.55000305175781,107.48999786376953,107.55000305175781,7126
2025-04-16 10:32:00+05:30,107.55000305175781,107.55000305175781,107.5,107.5,32106
2025-04-16 10:33:00+05:30,107.61000061035156,107.66999816894531,107.54000091552734,107.54000091552734,35901
2025-04-16 10:34:00+05:30,107.5999984741211,107.61000061035156,107.52999877929688,107.5999984741211,6226
2025-04-16 10:35:00+05:30,107.55000305175781,107.58999633789062,107.52999877929688,107.58999633789062,7447
2025-04-16 10:36:00+05:30,107.54000091552734,107.55000305175781,107.5,107.54000091552734,25815
2025-04-16 10:37:00+05:30,107.5999984741211,107.63999938964844,107.5,107.54000091552734,10217
2025-04-16 10:38:00+05:30,107.5,107.5999984741211,107.47000122070312,107.5999984741211,5151
2025-04-16 10:39:00+05:30,107.54000091552734,107.58000183105469,107.5,107.58000183105469,9112
2025-04-16 10:40:00+05:30,107.54000091552734,107.55000305175781,107.48999786376953,107.5,7439
2025-04-16 10:41:00+05:30,107.52999877929688,107.54000091552734,107.5,107.5,10700
2025-04-16 10:42:00+05:30,107.5199966430664,107.54000091552734,107.5199966430664,107.52999877929688,4334
2025-04-16 10:43:00+05:30,107.54000091552734,107.54000091552734,107.5,107.5199966430664,7674
2025-04-16 10:44:00+05:30,107.51000213623047,107.55999755859375,107.51000213623047,107.54000091552734,8149
2025-04-16 10:45:00+05:30,107.61000061035156,107.61000061035156,107.5199966430664,107.54000091552734,8187
2025-04-16 10:46:00+05:30,107.5999984741211,107.62000274658203,107.55000305175781,107.55000305175781,13242
2025-04-16 10:47:00+05:30,107.5199966430664,107.5999984741211,107.51000213623047,107.55000305175781,9881
2025-04-16 10:48:00+05:30,107.52999877929688,107.52999877929688,107.41000366210938,107.51000213623047,9129
2025-04-16 10:49:00+05:30,107.44999694824219,107.5199966430664,107.44999694824219,107.5199966430664,6559
2025-04-16 10:50:00+05:30,107.37999725341797,107.4000015258789,107.37999725341797,107.4000015258789,40405
2025-04-16 10:51:00+05:30,107.44000244140625,107.4800033569336,107.3499984741211,107.37000274658203,52462
2025-04-16 10:52:00+05:30,107.5,107.5,107.41000366210938,107.41000366210938,15290
2025-04-16 10:53:00+05:30,107.5,107.5,107.4800033569336,107.4800033569336,8829
2025-04-16 10:54:00+05:30,107.54000091552734,107.5999984741211,107.5,107.54000091552734,4673
2025-04-16 10:55:00+05:30,107.4800033569336,107.58000183105469,107.4800033569336,107.52999877929688,1416
2025-04-16 10:56:00+05:30,107.45999908447266,107.5,107.45999908447266,107.5,2964
2025-04-16 10:57:00+05:30,107.45999908447266,107.5,107.44000244140625,107.5,3307
2025-04-16 10:58:00+05:30,107.41999816894531,107.58999633789062,107.41999816894531,107.44999694824219,49336
2025-04-16 10:59:00+05:30,107.41999816894531,107.5,107.41000366210938,107.44999694824219,10900
2025-04-16 11:00:00+05:30,107.41999816894531,107.44999694824219,107.4000015258789,107.44999694824219,22402
2025-04-16 11:01:00+05:30,107.41999816894531,107.44000244140625,107.33999633789062,107.41999816894531,4574
2025-04-16 11:02:00+05:30,107.37999725341797,107.38999938964844,107.3499984741211,107.3499984741211,1214
2025-04-16 11:03:00+05:30,107.41999816894531,107.41999816894531,107.36000061035156,107.37999725341797,564
2025-04-16 11:04:00+05:30,107.44000244140625,107.5,107.38999938964844,107.41999816894531,6756
2025-04-16 11:05:00+05:30,107.44000244140625,107.5,107.44000244140625,107.5,1651
2025-04-16 11:06:00+05:30,107.45999908447266,107.48999786376953,107.44000244140625,107.48999786376953,1849
2025-04-16 11:07:00+05:30,107.55000305175781,107.55000305175781,107.4800033569336,107.48999786376953,7332
2025-04-16 11:08:00+05:30,107.5999984741211,107.5999984741211,107.54000091552734,107.55000305175781,9544
2025-04-16 11:09:00+05:30,107.6500015258789,107.66000366210938,107.5999984741211,107.66000366210938,474
2025-04-16 11:10:00+05:30,107.63999938964844,107.6500015258789,107.58999633789062,107.6500015258789,2433
2025-04-16 11:11:00+05:30,107.5,107.63999938964844,107.5,107.63999938964844,8700
2025-04-16 11:12:00+05:30,107.5,107.56999969482422,107.5,107.56999969482422,10307
2025-04-16 11:13:00+05:30,107.45999908447266,107.5,107.45999908447266,107.5,1528
2025-04-16 11:14:00+05:30,107.48999786376953,107.48999786376953,107.37999725341797,107.44999694824219,29539
2025-04-16 11:15:00+05:30,107.44999694824219,107.5,107.44999694824219,107.5,3115
2025-04-16 11:16:00+05:30,107.5,107.5,107.44999694824219,107.5,1422
2025-04-16 11:17:00+05:30,107.48999786376953,107.5,107.4000015258789,107.45999908447266,5407
2025-04-16 11:18:00+05:30,107.5,107.5,107.4800033569336,107.48999786376953,1908
2025-04-16 11:19:00+05:30,107.55999755859375,107.62000274658203,107.54000091552734,107.54000091552734,12475
2025-04-16 11:20:00+05:30,107.55999755859375,107.62000274658203,107.55999755859375,107.62000274658203,10816
2025-04-16 11:21:00+05:30,107.55999755859375,107.5999984741211,107.55000305175781,107.58000183105469,5738
2025-04-16 11:22:00+05:30,107.55999755859375,107.5999984741211,107.55000305175781,107.5999984741211,10755
2025-04-16 11:23:00+05:30,107.58000183105469,107.58999633789062,107.55999755859375,107.58999633789062,6592
2025-04-16 11:24:00+05:30,107.83000183105469,107.86000061035156,107.55999755859375,107.55999755859375,61101
2025-04-16 11:25:00+05:30,107.80000305175781,107.80000305175781,107.75,107.80000305175781,6273
2025-04-16 11:26:00+05:30,107.69000244140625,107.80000305175781,107.69000244140625,107.80000305175781,9141
2025-04-16 11:27:00+05:30,107.6500015258789,107.69999694824219,107.6500015258789,107.69999694824219,7152
2025-04-16 11:28:00+05:30,107.62999725341797,107.69999694824219,107.62000274658203,107.69999694824219,2805
2025-04-16 11:29:00+05:30,107.61000061035156,107.6500015258789,107.61000061035156,107.63999938964844,6024
2025-04-16 11:30:00+05:30,107.55999755859375,107.62999725341797,107.55999755859375,107.62000274658203,7239
2025-04-16 11:31:00+05:30,107.4000015258789,107.55000305175781,107.4000015258789,107.55000305175781,31662
2025-04-16 11:32:00+05:30,107.3499984741211,107.43000030517578,107.3499984741211,107.43000030517578,17433
2025-04-16 11:33:00+05:30,107.3499984741211,107.36000061035156,107.3499984741211,107.36000061035156,2101
2025-04-16 11:34:00+05:30,107.5,107.5,107.4000015258789,107.4000015258789,10088
2025-04-16 11:35:00+05:30,107.48999786376953,107.48999786376953,107.44999694824219,107.44999694824219,9131
2025-04-16 11:36:00+05:30,107.45999908447266,107.5,107.45999908447266,107.5,2102
2025-04-16 11:37:00+05:30,107.5,107.5,107.45999908447266,107.45999908447266,2593
2025-04-16 11:38:00+05:30,107.5199966430664,107.54000091552734,107.4800033569336,107.5,11185
2025-04-16 11:39:00+05:30,107.48999786376953,107.51000213623047,107.45999908447266,107.51000213623047,3563
2025-04-16 11:40:00+05:30,107.41999816894531,107.47000122070312,107.4000015258789,107.44999694824219,2150
2025-04-16 11:41:00+05:30,107.4800033569336,107.48999786376953,107.41999816894531,107.41999816894531,2937
2025-04-16 11:42:00+05:30,107.44999694824219,107.4800033569336,107.44000244140625,107.44000244140625,1375
2025-04-16 11:43:00+05:30,107.44999694824219,107.4800033569336,107.44999694824219,107.4800033569336,1270
2025-04-16 11:44:00+05:30,107.4800033569336,107.4800033569336,107.44999694824219,107.44999694824219,1091
2025-04-16 11:45:00+05:30,107.48999786376953,107.48999786376953,107.45999908447266,107.4800033569336,3023
2025-04-16 11:46:00+05:30,107.48999786376953,107.5,107.48999786376953,107.5,5115
2025-04-16 11:47:00+05:30,107.51000213623047,107.54000091552734,107.5,107.5,6201
2025-04-16 11:48:00+05:30,107.44999694824219,107.55000305175781,107.44999694824219,107.54000091552734,5539
2025-04-16 11:49:00+05:30,107.44999694824219,107.44999694824219,107.4000015258789,107.44999694824219,5300
2025-04-16 11:50:00+05:30,107.44000244140625,107.44999694824219,107.44000244140625,107.44000244140625,988
2025-04-16 11:51:00+05:30,107.5,107.5,107.44000244140625,107.44000244140625,4510
2025-04-16 11:52:00+05:30,107.5,107.55000305175781,107.48999786376953,107.55000305175781,4747
2025-04-16 11:53:00+05:30,107.5,107.5,107.48999786376953,107.5,1132
2025-04-16 11:54:00+05:30,107.48999786376953,107.5,107.48999786376953,107.48999786376953,2846
2025-04-16 11:55:00+05:30,107.48999786376953,107.5,107.48999786376953,107.48999786376953,4681
2025-04-16 11:56:00+05:30,107.48999786376953,107.5,107.48999786376953,107.48999786376953,3108
2025-04-16 11:57:00+05:30,107.5,107.54000091552734,107.48999786376953,107.5,6089
2025-04-16 11:58:00+05:30,107.5,107.5,107.48999786376953,107.5,7680
2025-04-16 11:59:00+05:30,107.51000213623047,107.52999877929688,107.44999694824219,107.5,13566
2025-04-16 12:00:00+05:30,107.44999694824219,107.51000213623047,107.44999694824219,107.51000213623047,4179
2025-04-16 12:01:00+05:30,107.44999694824219,107.48999786376953,107.44999694824219,107.44999694824219,3092
2025-04-16 12:02:00+05:30,107.4800033569336,107.48999786376953,107.43000030517578,107.44000244140625,2512
2025-04-16 12:03:00+05:30,107.5,107.5,107.4800033569336,107.4800033569336,7845
2025-04-16 12:04:00+05:30,107.47000122070312,107.54000091552734,107.44999694824219,107.5,6013
2025-04-16 12:05:00+05:30,107.48999786376953,107.48999786376953,107.48999786376953,107.48999786376953,3269
2025-04-16 12:06:00+05:30,107.48999786376953,107.52999877929688,107.48999786376953,107.48999786376953,35439
2025-04-16 12:07:00+05:30,107.48999786376953,107.5,107.44999694824219,107.4800033569336,14407
2025-04-16 12:08:00+05:30,107.45999908447266,107.48999786376953,107.45999908447266,107.45999908447266,1795
2025-04-16 12:09:00+05:30,107.5,107.52999877929688,107.45999908447266,107.45999908447266,25527
2025-04-16 12:10:00+05:30,107.48999786376953,107.5,107.48999786376953,107.48999786376953,3594
2025-04-16 12:11:00+05:30,107.5,107.5,107.48999786376953,107.48999786376953,898
2025-04-16 12:12:00+05:30,107.45999908447266,107.52999877929688,107.4000015258789,107.48999786376953,31816
2025-04-16 12:13:00+05:30,107.54000091552734,107.54000091552734,107.5,107.52999877929688,11390
2025-04-16 12:14:00+05:30,107.54000091552734,107.55000305175781,107.5,107.5,19647
2025-04-16 12:15:00+05:30,107.5,107.54000091552734,107.5,107.5,8892
2025-04-16 12:16:00+05:30,107.5,107.51000213623047,107.5,107.5,5251
2025-04-16 12:17:00+05:30,107.5,107.58000183105469,107.44999694824219,107.54000091552734,10375
2025-04-16 12:18:00+05:30,107.48999786376953,107.5,107.45999908447266,107.45999908447266,4238
2025-04-16 12:19:00+05:30,107.48999786376953,107.54000091552734,107.48999786376953,107.48999786376953,5280
2025-04-16 12:20:00+05:30,107.55000305175781,107.55000305175781,107.48999786376953,107.5,8105
2025-04-16 12:21:00+05:30,107.5,107.54000091552734,107.48999786376953,107.54000091552734,12978
2025-04-16 12:22:00+05:30,107.48999786376953,107.48999786376953,107.48999786376953,107.48999786376953,2325
2025-04-16 12:23:00+05:30,107.48999786376953,107.5,107.48999786376953,107.48999786376953,6191
2025-04-16 12:24:00+05:30,107.48999786376953,107.5,107.48999786376953,107.5,2102
2025-04-16 12:25:00+05:30,107.48999786376953,107.52999877929688,107.48999786376953,107.48999786376953,3893
2025-04-16 12:26:00+05:30,107.5,107.52999877929688,107.48999786376953,107.52999877929688,2243
2025-04-16 12:27:00+05:30,107.48999786376953,107.52999877929688,107.48999786376953,107.48999786376953,5129
2025-04-16 12:28:00+05:30,107.44999694824219,107.4800033569336,107.44999694824219,107.4800033569336,1017
2025-04-16 12:29:00+05:30,107.44999694824219,107.4800033569336,107.44999694824219,107.4800033569336,880
2025-04-16 12:30:00+05:30,107.44999694824219,107.4800033569336,107.44999694824219,107.44999694824219,1843
2025-04-16 12:31:00+05:30,107.4800033569336,107.4800033569336,107.47000122070312,107.47000122070312,1062
2025-04-16 12:32:00+05:30,107.48999786376953,107.5,107.48999786376953,107.48999786376953,981
2025-04-16 12:33:00+05:30,107.4800033569336,107.5,107.4800033569336,107.5,3625
2025-04-16 12:34:00+05:30,107.48999786376953,107.5,107.48999786376953,107.5,459
2025-04-16 12:35:00+05:30,107.5,107.5,107.48999786376953,107.5,1529
2025-04-16 12:36:00+05:30,107.48999786376953,107.5,107.48999786376953,107.5,7938
2025-04-16 12:37:00+05:30,107.48999786376953,107.5,107.48999786376953,107.48999786376953,4136
2025-04-16 12:38:00+05:30,107.48999786376953,107.5,107.48999786376953,107.5,2852
2025-04-16 12:39:00+05:30,107.4800033569336,107.5,107.45999908447266,107.5,26068
2025-04-16 12:40:00+05:30,107.5,107.5,107.4800033569336,107.4800033569336,1798
2025-04-16 12:41:00+05:30,107.5,107.5,107.4800033569336,107.4800033569336,4156
2025-04-16 12:42:00+05:30,107.4800033569336,107.5,107.41000366210938,107.4800033569336,9107
2025-04-16 12:43:00+05:30,107.44999694824219,107.5,107.43000030517578,107.47000122070312,28996
2025-04-16 12:44:00+05:30,107.45999908447266,107.5,107.45999908447266,107.5,3103
2025-04-16 12:45:00+05:30,107.44999694824219,107.5,107.44999694824219,107.5,12838
