Datetime,Close,High,Low,Open,Volume
2025-04-11 10:54:00+05:30,2156.699951171875,2157.0,2156.25,2156.25,73
2025-04-11 10:55:00+05:30,2160.0,2160.0,2157.0,2158.64990234375,2386
2025-04-11 10:56:00+05:30,2163.0,2165.0,2159.550048828125,2159.89990234375,1610
2025-04-11 10:57:00+05:30,2165.699951171875,2165.800048828125,2163.75,2163.75,600
2025-04-11 10:58:00+05:30,2163.5,2165.10009765625,2161.050048828125,2165.10009765625,1587
2025-04-11 10:59:00+05:30,2164.60009765625,2164.85009765625,2162.300048828125,2162.300048828125,259
2025-04-11 11:00:00+05:30,2165.0,2165.0,2163.64990234375,2163.64990234375,2157
2025-04-11 11:01:00+05:30,2165.0,2165.0,2164.050048828125,2165.0,498
2025-04-11 11:02:00+05:30,2164.050048828125,2165.0,2163.550048828125,2164.949951171875,326
2025-04-11 11:03:00+05:30,2164.199951171875,2164.39990234375,2163.550048828125,2163.550048828125,309
2025-04-11 11:04:00+05:30,2163.60009765625,2164.10009765625,2163.10009765625,2164.10009765625,570
2025-04-11 11:05:00+05:30,2165.949951171875,2165.949951171875,2163.60009765625,2163.60009765625,1158
2025-04-11 11:06:00+05:30,2167.75,2167.75,2165.0,2165.949951171875,695
2025-04-11 11:07:00+05:30,2169.89990234375,2169.89990234375,2168.199951171875,2168.89990234375,1359
2025-04-11 11:08:00+05:30,2168.39990234375,2169.89990234375,2168.0,2169.89990234375,979
2025-04-11 11:09:00+05:30,2168.5,2169.949951171875,2168.449951171875,2168.449951171875,1599
2025-04-11 11:10:00+05:30,2166.449951171875,2168.25,2166.10009765625,2168.25,687
2025-04-11 11:11:00+05:30,2165.050048828125,2166.449951171875,2165.050048828125,2166.449951171875,1365
2025-04-11 11:12:00+05:30,2166.89990234375,2166.89990234375,2165.0,2165.0,545
2025-04-11 11:13:00+05:30,2166.449951171875,2167.39990234375,2166.0,2167.39990234375,255
2025-04-11 11:14:00+05:30,2165.0,2166.449951171875,2165.0,2166.449951171875,832
2025-04-11 11:15:00+05:30,2166.35009765625,2166.449951171875,2165.0,2165.0,607
2025-04-11 11:16:00+05:30,2166.449951171875,2166.5,2166.35009765625,2166.35009765625,244
2025-04-11 11:17:00+05:30,2165.699951171875,2166.449951171875,2165.0,2166.449951171875,1216
2025-04-11 11:18:00+05:30,2163.85009765625,2165.10009765625,2163.60009765625,2165.0,1181
2025-04-11 11:19:00+05:30,2161.89990234375,2163.449951171875,2161.85009765625,2163.0,561
2025-04-11 11:20:00+05:30,2162.64990234375,2164.60009765625,2161.050048828125,2161.050048828125,1763
2025-04-11 11:21:00+05:30,2162.35009765625,2162.550048828125,2161.89990234375,2162.550048828125,765
2025-04-11 11:22:00+05:30,2161.449951171875,2162.35009765625,2161.0,2162.35009765625,537
2025-04-11 11:23:00+05:30,2162.64990234375,2162.64990234375,2161.449951171875,2161.5,658
2025-04-11 11:24:00+05:30,2163.699951171875,2164.10009765625,2162.5,2163.449951171875,815
2025-04-11 11:25:00+05:30,2163.550048828125,2163.699951171875,2163.25,2163.699951171875,209
2025-04-11 11:26:00+05:30,2163.5,2163.949951171875,2163.300048828125,2163.550048828125,406
2025-04-11 11:27:00+05:30,2162.699951171875,2165.050048828125,2162.699951171875,2163.550048828125,1720
2025-04-11 11:28:00+05:30,2161.449951171875,2162.5,2160.75,2162.5,2678
2025-04-11 11:29:00+05:30,2161.199951171875,2161.449951171875,2161.050048828125,2161.449951171875,590
2025-04-11 11:30:00+05:30,2160.89990234375,2161.199951171875,2160.89990234375,2161.199951171875,443
2025-04-11 11:31:00+05:30,2161.5,2162.449951171875,2160.0,2160.0,1173
2025-04-11 11:32:00+05:30,2163.75,2163.75,2161.300048828125,2161.5,490
2025-04-11 11:33:00+05:30,2163.10009765625,2163.449951171875,2162.699951171875,2162.699951171875,149
2025-04-11 11:34:00+05:30,2162.89990234375,2162.89990234375,2162.10009765625,2162.5,340
2025-04-11 11:35:00+05:30,2160.949951171875,2163.949951171875,2160.949951171875,2162.800048828125,850
2025-04-11 11:36:00+05:30,2164.0,2165.39990234375,2163.60009765625,2165.14990234375,778
2025-04-11 11:37:00+05:30,2163.800048828125,2164.25,2163.25,2164.199951171875,497
2025-04-11 11:38:00+05:30,2163.39990234375,2163.64990234375,2162.75,2163.64990234375,211
2025-04-11 11:39:00+05:30,2166.39990234375,2166.5,2163.64990234375,2163.699951171875,1738
2025-04-11 11:40:00+05:30,2165.85009765625,2166.39990234375,2165.050048828125,2166.300048828125,448
2025-04-11 11:41:00+05:30,2164.75,2166.14990234375,2164.75,2165.800048828125,2139
2025-04-11 11:42:00+05:30,2163.699951171875,2164.75,2163.0,2164.75,400
2025-04-11 11:43:00+05:30,2165.949951171875,2165.949951171875,2163.10009765625,2163.60009765625,911
2025-04-11 11:44:00+05:30,2165.0,2166.0,2165.0,2165.949951171875,971
2025-04-11 11:45:00+05:30,2165.449951171875,2167.0,2165.449951171875,2165.5,1969
2025-04-11 11:46:00+05:30,2167.5,2167.75,2165.449951171875,2165.449951171875,910
2025-04-11 11:47:00+05:30,2182.0,2182.0,2167.449951171875,2167.449951171875,16508
2025-04-11 11:48:00+05:30,2184.300048828125,2185.5,2181.75,2183.14990234375,8687
2025-04-11 11:49:00+05:30,2179.85009765625,2185.64990234375,2178.64990234375,2185.050048828125,4839
2025-04-11 11:50:00+05:30,2176.75,2180.0,2175.60009765625,2179.0,2027
2025-04-11 11:51:00+05:30,2178.35009765625,2179.10009765625,2176.75,2176.75,2457
2025-04-11 11:52:00+05:30,2177.85009765625,2179.85009765625,2177.5,2177.5,947
2025-04-11 11:53:00+05:30,2176.0,2177.0,2176.0,2177.0,697
2025-04-11 11:54:00+05:30,2174.64990234375,2175.25,2174.64990234375,2175.0,835
2025-04-11 11:55:00+05:30,2174.14990234375,2174.64990234375,2174.14990234375,2174.64990234375,317
2025-04-11 11:56:00+05:30,2175.050048828125,2176.39990234375,2174.5,2174.5,984
2025-04-11 11:57:00+05:30,2174.949951171875,2175.699951171875,2174.949951171875,2175.050048828125,812
2025-04-11 11:58:00+05:30,2174.0,2174.949951171875,2174.0,2174.949951171875,647
2025-04-11 11:59:00+05:30,2172.949951171875,2174.75,2172.949951171875,2174.75,318
2025-04-11 12:00:00+05:30,2172.300048828125,2173.85009765625,2172.300048828125,2172.949951171875,299
2025-04-11 12:01:00+05:30,2176.89990234375,2177.0,2171.800048828125,2171.85009765625,2021
2025-04-11 12:02:00+05:30,2175.85009765625,2177.0,2175.10009765625,2177.0,355
2025-04-11 12:03:00+05:30,2175.10009765625,2175.800048828125,2175.10009765625,2175.10009765625,370
2025-04-11 12:04:00+05:30,2174.0,2175.800048828125,2174.0,2175.800048828125,323
2025-04-11 12:05:00+05:30,2173.300048828125,2174.0,2172.89990234375,2174.0,771
2025-04-11 12:06:00+05:30,2173.75,2174.0,2173.300048828125,2173.300048828125,422
2025-04-11 12:07:00+05:30,2172.699951171875,2173.75,2172.699951171875,2173.75,244
2025-04-11 12:08:00+05:30,2171.39990234375,2172.89990234375,2171.199951171875,2172.800048828125,404
2025-04-11 12:09:00+05:30,2171.699951171875,2172.39990234375,2171.0,2172.39990234375,1247
2025-04-11 12:10:00+05:30,2177.300048828125,2177.300048828125,2171.64990234375,2171.64990234375,4101
2025-04-11 12:11:00+05:30,2175.89990234375,2178.60009765625,2175.64990234375,2178.60009765625,1336
2025-04-11 12:12:00+05:30,2179.0,2179.0,2175.5,2175.5,525
2025-04-11 12:13:00+05:30,2177.0,2177.699951171875,2176.5,2177.14990234375,495
2025-04-11 12:14:00+05:30,2178.949951171875,2179.199951171875,2175.39990234375,2176.60009765625,2413
2025-04-11 12:15:00+05:30,2178.0,2180.199951171875,2178.0,2179.25,1055
2025-04-11 12:16:00+05:30,2179.10009765625,2179.10009765625,2178.14990234375,2179.10009765625,174
2025-04-11 12:17:00+05:30,2180.89990234375,2181.699951171875,2179.64990234375,2179.800048828125,3167
2025-04-11 12:18:00+05:30,2178.0,2180.89990234375,2178.0,2180.89990234375,695
2025-04-11 12:19:00+05:30,2177.60009765625,2178.60009765625,2177.10009765625,2178.60009765625,213
2025-04-11 12:20:00+05:30,2177.300048828125,2177.550048828125,2175.39990234375,2177.550048828125,570
2025-04-11 12:21:00+05:30,2175.0,2177.300048828125,2175.0,2177.300048828125,165
2025-04-11 12:22:00+05:30,2175.550048828125,2175.949951171875,2175.0,2175.0,929
2025-04-11 12:23:00+05:30,2173.5,2175.550048828125,2173.5,2175.550048828125,1213
2025-04-11 12:24:00+05:30,2175.85009765625,2176.949951171875,2173.5,2174.60009765625,1064
2025-04-11 12:25:00+05:30,2175.5,2177.0,2175.5,2176.0,1100
2025-04-11 12:26:00+05:30,2176.199951171875,2176.35009765625,2175.5,2176.35009765625,207
2025-04-11 12:27:00+05:30,2175.5,2175.64990234375,2175.5,2175.64990234375,489
2025-04-11 12:28:00+05:30,2176.0,2176.0,2173.5,2175.300048828125,1990
2025-04-11 12:29:00+05:30,2175.60009765625,2175.949951171875,2174.64990234375,2175.199951171875,485
2025-04-11 12:30:00+05:30,2175.60009765625,2175.75,2174.75,2175.75,167
2025-04-11 12:31:00+05:30,2175.75,2176.800048828125,2174.800048828125,2175.60009765625,1734
2025-04-11 12:32:00+05:30,2174.800048828125,2175.75,2174.75,2174.75,177
2025-04-11 12:33:00+05:30,2176.14990234375,2176.14990234375,2174.5,2175.60009765625,783
2025-04-11 12:34:00+05:30,2175.800048828125,2176.14990234375,2175.0,2176.14990234375,94
2025-04-11 12:35:00+05:30,2173.60009765625,2175.550048828125,2173.60009765625,2175.550048828125,411
2025-04-11 12:36:00+05:30,2174.449951171875,2175.949951171875,2173.199951171875,2173.5,953
2025-04-11 12:37:00+05:30,2174.89990234375,2175.449951171875,2174.050048828125,2175.449951171875,117
2025-04-11 12:38:00+05:30,2174.0,2174.89990234375,2174.0,2174.89990234375,547
2025-04-11 12:39:00+05:30,2174.0,2174.5,2174.0,2174.0,273
2025-04-11 12:40:00+05:30,2174.25,2174.25,2173.300048828125,2174.25,406
2025-04-11 12:41:00+05:30,2174.5,2174.5,2172.0,2174.050048828125,1109
2025-04-11 12:42:00+05:30,2173.89990234375,2174.5,2173.0,2174.5,276
2025-04-11 12:43:00+05:30,2175.300048828125,2175.699951171875,2173.10009765625,2173.10009765625,1882
2025-04-11 12:44:00+05:30,2173.89990234375,2175.0,2173.0,2175.0,294
2025-04-11 12:45:00+05:30,2173.699951171875,2173.699951171875,2173.0,2173.050048828125,417
2025-04-11 12:46:00+05:30,2174.0,2174.0,2172.89990234375,2173.699951171875,544
2025-04-11 12:47:00+05:30,2173.0,2173.199951171875,2172.0,2173.199951171875,544
2025-04-11 12:48:00+05:30,2172.85009765625,2173.0,2172.0,2172.14990234375,230
2025-04-11 12:49:00+05:30,2172.0,2172.85009765625,2172.0,2172.199951171875,368
2025-04-11 12:50:00+05:30,2172.5,2172.85009765625,2172.25,2172.300048828125,519
2025-04-11 12:51:00+05:30,2173.0,2173.0,2172.25,2172.25,976
2025-04-11 12:52:00+05:30,2173.800048828125,2174.0,2173.449951171875,2174.0,378
2025-04-11 12:53:00+05:30,2172.85009765625,2174.0,2172.85009765625,2174.0,173
2025-04-11 12:54:00+05:30,2172.39990234375,2172.75,2172.0,2172.75,263
2025-04-11 12:55:00+05:30,2171.89990234375,2172.35009765625,2170.300048828125,2172.35009765625,1906
2025-04-11 12:56:00+05:30,2170.89990234375,2171.60009765625,2170.35009765625,2170.35009765625,410
2025-04-11 12:57:00+05:30,2170.300048828125,2170.89990234375,2170.300048828125,2170.89990234375,292
2025-04-11 12:58:00+05:30,2171.35009765625,2171.35009765625,2170.300048828125,2170.300048828125,431
2025-04-11 12:59:00+05:30,2170.85009765625,2171.35009765625,2170.300048828125,2171.0,274
2025-04-11 13:00:00+05:30,2170.35009765625,2170.75,2170.300048828125,2170.300048828125,290
2025-04-11 13:01:00+05:30,2170.64990234375,2170.75,2170.300048828125,2170.300048828125,679
2025-04-11 13:02:00+05:30,2170.300048828125,2170.64990234375,2170.300048828125,2170.300048828125,432
2025-04-11 13:03:00+05:30,2171.25,2171.25,2170.64990234375,2170.64990234375,521
2025-04-11 13:04:00+05:30,2170.300048828125,2171.199951171875,2170.300048828125,2171.199951171875,285
2025-04-11 13:05:00+05:30,2170.64990234375,2170.64990234375,2170.300048828125,2170.300048828125,182
2025-04-11 13:06:00+05:30,2170.89990234375,2172.39990234375,2170.64990234375,2170.64990234375,750
2025-04-11 13:07:00+05:30,2171.0,2171.449951171875,2170.550048828125,2170.550048828125,273
2025-04-11 13:08:00+05:30,2170.0,2171.0,2170.0,2171.0,4948
2025-04-11 13:09:00+05:30,2170.0,2170.35009765625,2170.0,2170.35009765625,1045
2025-04-11 13:10:00+05:30,2171.0,2171.0,2170.0,2170.300048828125,634
2025-04-11 13:11:00+05:30,2171.0,2171.0,2171.0,2171.0,101
2025-04-11 13:12:00+05:30,2170.75,2171.0,2170.75,2171.0,252
2025-04-11 13:13:00+05:30,2171.5,2171.5,2170.0,2170.35009765625,968
2025-04-11 13:14:00+05:30,2170.449951171875,2171.449951171875,2170.39990234375,2171.449951171875,460
2025-04-11 13:15:00+05:30,2170.89990234375,2171.0,2170.5,2170.75,156
2025-04-11 13:16:00+05:30,2170.39990234375,2170.89990234375,2170.39990234375,2170.89990234375,783
2025-04-11 13:17:00+05:30,2170.449951171875,2170.699951171875,2170.0,2170.699951171875,338
2025-04-11 13:18:00+05:30,2168.550048828125,2170.449951171875,2168.0,2170.449951171875,4819
2025-04-11 13:19:00+05:30,2168.050048828125,2169.199951171875,2168.050048828125,2169.0,550
2025-04-11 13:20:00+05:30,2167.699951171875,2168.75,2167.449951171875,2168.10009765625,943
2025-04-11 13:21:00+05:30,2167.050048828125,2167.64990234375,2166.60009765625,2167.64990234375,750
2025-04-11 13:22:00+05:30,2166.85009765625,2167.0,2165.949951171875,2166.25,5688
2025-04-11 13:23:00+05:30,2166.85009765625,2166.85009765625,2166.0,2166.85009765625,189
2025-04-11 13:24:00+05:30,2166.0,2166.85009765625,2166.0,2166.85009765625,1038
2025-04-11 13:25:00+05:30,2165.550048828125,2165.949951171875,2165.0,2165.949951171875,714
2025-04-11 13:26:00+05:30,2165.449951171875,2165.5,2165.0,2165.5,365
2025-04-11 13:27:00+05:30,2161.0,2165.449951171875,2161.0,2165.449951171875,2424
2025-04-11 13:28:00+05:30,2161.0,2162.699951171875,2160.60009765625,2162.550048828125,1758
2025-04-11 13:29:00+05:30,2163.5,2163.5,2161.35009765625,2161.35009765625,702
2025-04-11 13:30:00+05:30,2161.300048828125,2164.0,2160.60009765625,2164.0,900
2025-04-11 13:31:00+05:30,2160.89990234375,2161.300048828125,2160.89990234375,2161.300048828125,382
2025-04-11 13:32:00+05:30,2160.550048828125,2161.5,2160.550048828125,2160.89990234375,508
2025-04-11 13:33:00+05:30,2159.0,2160.699951171875,2159.0,2160.699951171875,3578
2025-04-11 13:34:00+05:30,2159.0,2159.949951171875,2157.300048828125,2158.0,1584
2025-04-11 13:35:00+05:30,2161.5,2161.5,2159.25,2159.949951171875,1067
2025-04-11 13:36:00+05:30,2163.10009765625,2163.5,2161.39990234375,2161.449951171875,133
2025-04-11 13:37:00+05:30,2161.60009765625,2163.10009765625,2160.699951171875,2163.10009765625,413
2025-04-11 13:38:00+05:30,2161.949951171875,2161.949951171875,2160.10009765625,2161.60009765625,995
2025-04-11 13:39:00+05:30,2162.0,2162.14990234375,2161.60009765625,2162.14990234375,198
2025-04-11 13:40:00+05:30,2163.64990234375,2164.199951171875,2162.10009765625,2162.10009765625,1274
2025-04-11 13:41:00+05:30,2164.0,2164.14990234375,2163.0,2164.14990234375,695
2025-04-11 13:42:00+05:30,2163.550048828125,2164.0,2162.60009765625,2164.0,1009
2025-04-11 13:43:00+05:30,2164.14990234375,2164.14990234375,2163.64990234375,2163.64990234375,789
2025-04-11 13:44:00+05:30,2163.10009765625,2164.14990234375,2163.10009765625,2164.0,308
2025-04-11 13:45:00+05:30,2161.0,2163.85009765625,2161.0,2163.85009765625,603
2025-04-11 13:46:00+05:30,2160.800048828125,2161.300048828125,2160.25,2160.699951171875,397
2025-04-11 13:47:00+05:30,2160.199951171875,2160.800048828125,2160.199951171875,2160.800048828125,579
2025-04-11 13:48:00+05:30,2162.949951171875,2162.949951171875,2160.0,2160.699951171875,742
2025-04-11 13:49:00+05:30,2162.699951171875,2163.0,2160.85009765625,2161.64990234375,1370
2025-04-11 13:50:00+05:30,2161.0,2162.14990234375,2160.699951171875,2160.699951171875,257
2025-04-11 13:51:00+05:30,2161.800048828125,2161.800048828125,2161.0,2161.550048828125,503
2025-04-11 13:52:00+05:30,2160.199951171875,2161.800048828125,2160.050048828125,2160.699951171875,920
2025-04-11 13:53:00+05:30,2160.0,2160.199951171875,2160.0,2160.199951171875,786
2025-04-11 13:54:00+05:30,2158.64990234375,2160.60009765625,2158.0,2160.60009765625,2829
2025-04-11 13:55:00+05:30,2159.0,2159.25,2158.0,2158.699951171875,599
2025-04-11 13:56:00+05:30,2160.800048828125,2160.800048828125,2158.25,2158.300048828125,455
2025-04-11 13:57:00+05:30,2163.050048828125,2163.050048828125,2160.800048828125,2160.800048828125,1261
2025-04-11 13:58:00+05:30,2163.699951171875,2163.85009765625,2163.60009765625,2163.85009765625,424
2025-04-11 13:59:00+05:30,2162.60009765625,2163.35009765625,2162.25,2162.60009765625,290
2025-04-11 14:00:00+05:30,2161.39990234375,2163.300048828125,2161.0,2163.300048828125,230
2025-04-11 14:01:00+05:30,2160.35009765625,2161.0,2160.35009765625,2161.0,158
2025-04-11 14:02:00+05:30,2160.199951171875,2162.0,2160.050048828125,2160.050048828125,1320
2025-04-11 14:03:00+05:30,2159.050048828125,2161.0,2158.0,2160.10009765625,344
2025-04-11 14:04:00+05:30,2158.699951171875,2159.949951171875,2157.050048828125,2158.050048828125,1601
2025-04-11 14:05:00+05:30,2156.949951171875,2158.699951171875,2156.949951171875,2158.699951171875,908
2025-04-11 14:06:00+05:30,2156.800048828125,2156.949951171875,2155.0,2156.949951171875,2327
2025-04-11 14:07:00+05:30,2157.050048828125,2158.64990234375,2155.699951171875,2155.949951171875,890
2025-04-11 14:08:00+05:30,2160.5,2160.5,2156.800048828125,2156.800048828125,687
2025-04-11 14:09:00+05:30,2158.64990234375,2159.449951171875,2158.300048828125,2159.449951171875,325
2025-04-11 14:10:00+05:30,2157.75,2158.64990234375,2157.0,2158.64990234375,257
2025-04-11 14:11:00+05:30,2157.60009765625,2157.75,2157.0,2157.75,871
2025-04-11 14:12:00+05:30,2157.10009765625,2157.449951171875,2156.60009765625,2157.449951171875,337
2025-04-11 14:13:00+05:30,2156.60009765625,2157.050048828125,2156.0,2156.949951171875,1030
2025-04-11 14:14:00+05:30,2157.10009765625,2157.10009765625,2156.0,2156.449951171875,831
2025-04-11 14:15:00+05:30,2158.89990234375,2158.89990234375,2156.949951171875,2158.0,601
2025-04-11 14:16:00+05:30,2159.0,2159.5,2158.89990234375,2158.89990234375,752
2025-04-11 14:17:00+05:30,2159.5,2159.5,2159.050048828125,2159.5,422
2025-04-11 14:18:00+05:30,2159.949951171875,2159.949951171875,2159.050048828125,2159.5,155
2025-04-11 14:19:00+05:30,2167.60009765625,2167.60009765625,2159.10009765625,2159.949951171875,2451
2025-04-11 14:20:00+05:30,2167.800048828125,2167.800048828125,2163.800048828125,2166.699951171875,2240
2025-04-11 14:21:00+05:30,2163.25,2167.0,2162.35009765625,2167.0,1603
2025-04-11 14:22:00+05:30,2162.050048828125,2164.300048828125,2162.050048828125,2163.300048828125,178
2025-04-11 14:23:00+05:30,2162.0,2162.800048828125,2162.0,2162.800048828125,584
2025-04-11 14:24:00+05:30,2160.89990234375,2162.0,2160.89990234375,2162.0,489
2025-04-11 14:25:00+05:30,2161.0,2161.699951171875,2160.5,2161.699951171875,334
2025-04-11 14:26:00+05:30,2161.0,2162.0,2160.449951171875,2161.0,1220
2025-04-11 14:27:00+05:30,2160.89990234375,2161.800048828125,2160.89990234375,2161.800048828125,369
2025-04-11 14:28:00+05:30,2160.0,2162.0,2160.0,2161.14990234375,588
2025-04-11 14:29:00+05:30,2158.0,2159.800048828125,2157.60009765625,2159.800048828125,1425
2025-04-11 14:30:00+05:30,2160.0,2160.0,2158.050048828125,2158.050048828125,286
2025-04-11 14:31:00+05:30,2160.0,2161.14990234375,2158.800048828125,2160.0,1522
2025-04-11 14:32:00+05:30,2159.89990234375,2160.75,2159.89990234375,2159.89990234375,314
2025-04-11 14:33:00+05:30,2161.0,2161.0,2160.75,2160.75,645
2025-04-11 14:34:00+05:30,2161.75,2161.800048828125,2160.800048828125,2160.800048828125,229
2025-04-11 14:35:00+05:30,2160.0,2161.800048828125,2160.0,2161.800048828125,612
2025-04-11 14:36:00+05:30,2161.75,2161.75,2159.0,2160.0,556
2025-04-11 14:37:00+05:30,2163.39990234375,2163.39990234375,2161.75,2161.75,1504
2025-04-11 14:38:00+05:30,2163.10009765625,2164.949951171875,2162.14990234375,2163.14990234375,704
2025-04-11 14:39:00+05:30,2161.35009765625,2163.10009765625,2161.35009765625,2163.10009765625,334
2025-04-11 14:40:00+05:30,2161.64990234375,2162.300048828125,2160.949951171875,2162.300048828125,253
2025-04-11 14:41:00+05:30,2163.449951171875,2163.449951171875,2161.39990234375,2161.39990234375,858
2025-04-11 14:42:00+05:30,2165.449951171875,2166.35009765625,2163.10009765625,2164.0,923
2025-04-11 14:43:00+05:30,2163.0,2164.14990234375,2163.0,2164.0,509
2025-04-11 14:44:00+05:30,2164.0,2164.0,2162.75,2162.89990234375,672
2025-04-11 14:45:00+05:30,2172.64990234375,2172.64990234375,2164.800048828125,2164.800048828125,4006
2025-04-11 14:46:00+05:30,2171.60009765625,2174.89990234375,2170.0,2172.300048828125,3408
2025-04-11 14:47:00+05:30,2171.0,2174.0,2171.0,2171.85009765625,2219
2025-04-11 14:48:00+05:30,2172.0,2172.449951171875,2171.89990234375,2171.89990234375,881
2025-04-11 14:49:00+05:30,2170.75,2172.0,2170.14990234375,2172.0,1259
2025-04-11 14:50:00+05:30,2170.85009765625,2172.0,2170.14990234375,2171.800048828125,2352
2025-04-11 14:51:00+05:30,2167.10009765625,2170.85009765625,2166.64990234375,2170.14990234375,1283
2025-04-11 14:52:00+05:30,2169.64990234375,2169.75,2166.550048828125,2166.550048828125,887
2025-04-11 14:53:00+05:30,2169.64990234375,2170.0,2168.300048828125,2168.300048828125,630
2025-04-11 14:54:00+05:30,2171.949951171875,2171.949951171875,2169.550048828125,2169.64990234375,1383
2025-04-11 14:55:00+05:30,2172.0,2172.0,2169.199951171875,2170.85009765625,912
2025-04-11 14:56:00+05:30,2168.35009765625,2172.60009765625,2168.35009765625,2170.85009765625,2853
2025-04-11 14:57:00+05:30,2172.449951171875,2172.449951171875,2166.75,2167.89990234375,3344
2025-04-11 14:58:00+05:30,2172.0,2172.89990234375,2171.39990234375,2172.89990234375,895
2025-04-11 14:59:00+05:30,2169.0,2172.199951171875,2169.0,2171.85009765625,2562
2025-04-11 15:00:00+05:30,2172.800048828125,2174.0,2171.550048828125,2171.550048828125,2137
2025-04-11 15:01:00+05:30,2173.449951171875,2175.0,2172.699951171875,2172.699951171875,3973
2025-04-11 15:02:00+05:30,2172.800048828125,2175.0,2172.800048828125,2174.75,712
2025-04-11 15:03:00+05:30,2170.10009765625,2173.60009765625,2170.10009765625,2173.60009765625,2161
2025-04-11 15:04:00+05:30,2169.800048828125,2170.949951171875,2167.550048828125,2170.949951171875,4147
2025-04-11 15:05:00+05:30,2169.0,2169.300048828125,2167.60009765625,2169.300048828125,944
2025-04-11 15:06:00+05:30,2169.0,2169.949951171875,2168.300048828125,2168.300048828125,1215
2025-04-11 15:07:00+05:30,2165.949951171875,2169.0,2165.949951171875,2169.0,1518
2025-04-11 15:08:00+05:30,2165.199951171875,2165.949951171875,2165.199951171875,2165.949951171875,1058
2025-04-11 15:09:00+05:30,2167.550048828125,2167.550048828125,2162.800048828125,2163.0,5252
2025-04-11 15:10:00+05:30,2170.949951171875,2174.0,2170.39990234375,2171.449951171875,9408
2025-04-11 15:11:00+05:30,2169.35009765625,2171.60009765625,2166.60009765625,2171.0,1407
2025-04-11 15:12:00+05:30,2167.25,2170.60009765625,2166.25,2169.300048828125,688
2025-04-11 15:13:00+05:30,2167.5,2169.14990234375,2166.5,2168.75,4449
2025-04-11 15:14:00+05:30,2166.949951171875,2169.0,2166.0,2167.10009765625,3050
2025-04-11 15:15:00+05:30,2165.550048828125,2167.0,2165.050048828125,2166.0,3807
2025-04-11 15:16:00+05:30,2164.89990234375,2167.39990234375,2162.39990234375,2165.0,3685
2025-04-11 15:17:00+05:30,2163.89990234375,2164.949951171875,2163.050048828125,2163.39990234375,1899
2025-04-11 15:18:00+05:30,2160.5,2164.35009765625,2160.5,2162.699951171875,4700
2025-04-11 15:19:00+05:30,2158.89990234375,2161.85009765625,2157.949951171875,2161.85009765625,6884
2025-04-11 15:20:00+05:30,2153.85009765625,2159.0,2152.0,2158.14990234375,18419
2025-04-11 15:21:00+05:30,2154.10009765625,2157.14990234375,2152.39990234375,2153.64990234375,3306
2025-04-11 15:22:00+05:30,2154.050048828125,2154.85009765625,2152.35009765625,2154.85009765625,1657
2025-04-11 15:23:00+05:30,2152.85009765625,2154.0,2150.10009765625,2153.5,2336
2025-04-11 15:24:00+05:30,2152.60009765625,2153.050048828125,2151.35009765625,2153.0,3049
2025-04-11 15:25:00+05:30,2154.0,2154.0,2151.0,2153.35009765625,1508
2025-04-11 15:26:00+05:30,2151.14990234375,2153.0,2151.14990234375,2153.0,3710
2025-04-11 15:27:00+05:30,2151.89990234375,2152.0,2150.0,2150.699951171875,2863
2025-04-11 15:28:00+05:30,2154.0,2154.89990234375,2151.75,2151.75,4390
2025-04-11 15:29:00+05:30,2154.0,2154.0,2152.10009765625,2154.0,4182
2025-04-16 09:15:00+05:30,2213.699951171875,2217.89990234375,2204.60009765625,2217.89990234375,0
2025-04-16 09:16:00+05:30,2217.300048828125,2219.5,2211.39990234375,2219.5,7768
2025-04-16 09:17:00+05:30,2222.5,2226.39990234375,2220.0,2220.0,9102
2025-04-16 09:18:00+05:30,2226.5,2227.89990234375,2222.800048828125,2223.60009765625,4947
2025-04-16 09:19:00+05:30,2232.699951171875,2232.699951171875,2225.0,2225.0,8031
2025-04-16 09:20:00+05:30,2233.699951171875,2234.89990234375,2233.0,2234.89990234375,10018
2025-04-16 09:21:00+05:30,2239.10009765625,2239.10009765625,2232.89990234375,2233.60009765625,10953
2025-04-16 09:22:00+05:30,2243.39990234375,2243.39990234375,2236.0,2237.699951171875,9586
2025-04-16 09:23:00+05:30,2245.39990234375,2247.699951171875,2243.39990234375,2243.5,8987
2025-04-16 09:24:00+05:30,2245.0,2250.39990234375,2245.0,2247.60009765625,14370
2025-04-16 09:25:00+05:30,2245.39990234375,2247.0,2244.0,2245.699951171875,6118
2025-04-16 09:26:00+05:30,2248.5,2248.5,2244.0,2245.0,6285
2025-04-16 09:27:00+05:30,2256.0,2260.10009765625,2253.0,2253.10009765625,19205
2025-04-16 09:28:00+05:30,2252.300048828125,2255.800048828125,2246.5,2254.5,5798
2025-04-16 09:29:00+05:30,2252.5,2254.800048828125,2251.0,2252.300048828125,4103
2025-04-16 09:30:00+05:30,2246.199951171875,2251.0,2246.199951171875,2251.0,3645
2025-04-16 09:31:00+05:30,2248.0,2252.199951171875,2248.0,2248.800048828125,3975
2025-04-16 09:32:00+05:30,2246.10009765625,2250.5,2245.5,2250.5,2993
2025-04-16 09:33:00+05:30,2246.60009765625,2247.89990234375,2246.199951171875,2246.199951171875,1333
2025-04-16 09:34:00+05:30,2247.0,2247.0,2246.0,2246.199951171875,1580
